,Method,Base_Base,Base_Test1,Image1,Image2
241,1.0,0.0,2.5995123666646793,youtube_timecode_000000042288_rendered.png,youtube_timecode_000000042294_rendered.png
242,2.0,16.325760071551485,15.351315836996946,youtube_timecode_000000042288_rendered.png,youtube_timecode_000000042294_rendered.png
243,3.0,0.0,0.07354818352947072,youtube_timecode_000000042288_rendered.png,youtube_timecode_000000042294_rendered.png
244,0.0,1.0,0.997861163841283,youtube_timecode_000000042294_rendered.png,youtube_timecode_000000042300_rendered.png
245,1.0,0.0,0.38283733534028497,youtube_timecode_000000042294_rendered.png,youtube_timecode_000000042300_rendered.png
246,2.0,16.158466975815827,15.742084486765634,youtube_timecode_000000042294_rendered.png,youtube_timecode_000000042300_rendered.png
247,3.0,0.0,0.0484342637433543,youtube_timecode_000000042294_rendered.png,youtube_timecode_000000042300_rendered.png
248,0.0,1.0,0.999520781371191,youtube_timecode_000000042300_rendered.png,youtube_timecode_000000042306_rendered.png
249,1.0,0.0,0.1408861525016128,youtube_timecode_000000042300_rendered.png,youtube_timecode_000000042306_rendered.png
250,2.0,16.93923934126451,16.311513185131844,youtube_timecode_000000042300_rendered.png,youtube_timecode_000000042306_rendered.png
251,3.0,0.0,0.032194934054482115,youtube_timecode_000000042300_rendered.png,youtube_timecode_000000042306_rendered.png
252,0.0,1.0,0.9978241670033806,youtube_timecode_000000042306_rendered.png,youtube_timecode_000000042312_rendered.png
253,1.0,0.0,0.4201615037819852,youtube_timecode_000000042306_rendered.png,youtube_timecode_000000042312_rendered.png
254,2.0,16.588799967856175,15.242285990662822,youtube_timecode_000000042306_rendered.png,youtube_timecode_000000042312_rendered.png
255,3.0,0.0,0.060424592219958016,youtube_timecode_000000042306_rendered.png,youtube_timecode_000000042312_rendered.png
256,0.0,1.0,0.9947352381647301,youtube_timecode_000000042312_rendered.png,youtube_timecode_000000042318_rendered.png
257,1.0,0.0,5.6796350202333175,youtube_timecode_000000042312_rendered.png,youtube_timecode_000000042318_rendered.png
258,2.0,15.615515759520349,14.8394092768267,youtube_timecode_000000042312_rendered.png,youtube_timecode_000000042318_rendered.png
259,3.0,0.0,0.08079067961422155,youtube_timecode_000000042312_rendered.png,youtube_timecode_000000042318_rendered.png
260,0.0,1.0,0.9989570618167425,youtube_timecode_000000042318_rendered.png,youtube_timecode_000000042324_rendered.png
261,1.0,0.0,0.40430951486288463,youtube_timecode_000000042318_rendered.png,youtube_timecode_000000042324_rendered.png
262,2.0,16.174095667500296,15.478572104978412,youtube_timecode_000000042318_rendered.png,youtube_timecode_000000042324_rendered.png
263,3.0,0.0,0.061461268723152974,youtube_timecode_000000042318_rendered.png,youtube_timecode_000000042324_rendered.png
264,0.0,1.0,0.9996662217235486,youtube_timecode_000000042324_rendered.png,youtube_timecode_000000042330_rendered.png
265,1.0,0.0,0.11749319336952983,youtube_timecode_000000042324_rendered.png,youtube_timecode_000000042330_rendered.png
266,2.0,16.17611544756619,15.952683571082162,youtube_timecode_000000042324_rendered.png,youtube_timecode_000000042330_rendered.png
267,3.0,0.0,0.028177298757492763,youtube_timecode_000000042324_rendered.png,youtube_timecode_000000042330_rendered.png
268,0.0,1.0,0.995901492790954,youtube_timecode_000000042330_rendered.png,youtube_timecode_000000042336_rendered.png
269,1.0,0.0,6.673462604288939,youtube_timecode_000000042330_rendered.png,youtube_timecode_000000042336_rendered.png
270,2.0,16.530349399607076,15.798399323600279,youtube_timecode_000000042330_rendered.png,youtube_timecode_000000042336_rendered.png
271,3.0,0.0,0.07924535989068972,youtube_timecode_000000042330_rendered.png,youtube_timecode_000000042336_rendered.png
272,0.0,1.0,0.994259140682185,youtube_timecode_000000042336_rendered.png,youtube_timecode_000000042342_rendered.png
273,1.0,0.0,1.884486487122383,youtube_timecode_000000042336_rendered.png,youtube_timecode_000000042342_rendered.png
274,2.0,17.36465200216844,16.35684350929023,youtube_timecode_000000042336_rendered.png,youtube_timecode_000000042342_rendered.png
275,3.0,0.0,0.0877047492214822,youtube_timecode_000000042336_rendered.png,youtube_timecode_000000042342_rendered.png
276,0.0,1.0,0.9924589054179654,youtube_timecode_000000042342_rendered.png,youtube_timecode_000000042348_rendered.png
277,1.0,0.0,1.4084879495359621,youtube_timecode_000000042342_rendered.png,youtube_timecode_000000042348_rendered.png
278,2.0,17.97145121864378,17.17648261652539,youtube_timecode_000000042342_rendered.png,youtube_timecode_000000042348_rendered.png
279,3.0,0.0,0.0849740482985641,youtube_timecode_000000042342_rendered.png,youtube_timecode_000000042348_rendered.png
280,0.0,1.0,0.9974173534911113,youtube_timecode_000000042348_rendered.png,youtube_timecode_000000042354_rendered.png
281,1.0,0.0,0.4636139676476005,youtube_timecode_000000042348_rendered.png,youtube_timecode_000000042354_rendered.png
282,2.0,19.246512216670453,18.613861574462135,youtube_timecode_000000042348_rendered.png,youtube_timecode_000000042354_rendered.png
283,3.0,1.0536712127723509e-08,0.05170761382571854,youtube_timecode_000000042348_rendered.png,youtube_timecode_000000042354_rendered.png
284,0.0,1.0,0.9973921192011135,youtube_timecode_000000042354_rendered.png,youtube_timecode_000000042360_rendered.png
285,1.0,0.0,1.928490681262124,youtube_timecode_000000042354_rendered.png,youtube_timecode_000000042360_rendered.png
286,2.0,19.87939762831138,18.292236943637363,youtube_timecode_000000042354_rendered.png,youtube_timecode_000000042360_rendered.png
287,3.0,0.0,0.05652641137298201,youtube_timecode_000000042354_rendered.png,youtube_timecode_000000042360_rendered.png
288,0.0,1.0,0.9944280729063584,youtube_timecode_000000042360_rendered.png,youtube_timecode_000000042366_rendered.png
289,1.0,0.0,3.3284114028453335,youtube_timecode_000000042360_rendered.png,youtube_timecode_000000042366_rendered.png
290,2.0,18.714126040315023,17.512415746909028,youtube_timecode_000000042360_rendered.png,youtube_timecode_000000042366_rendered.png
291,3.0,0.0,0.07242152510182769,youtube_timecode_000000042360_rendered.png,youtube_timecode_000000042366_rendered.png
292,0.0,1.0,0.9969711340225007,youtube_timecode_000000042366_rendered.png,youtube_timecode_000000042372_rendered.png
293,1.0,0.0,0.5096542972179489,youtube_timecode_000000042366_rendered.png,youtube_timecode_000000042372_rendered.png
294,2.0,18.637257529167073,17.715015163847056,youtube_timecode_000000042366_rendered.png,youtube_timecode_000000042372_rendered.png
295,3.0,0.0,0.06464361226722143,youtube_timecode_000000042366_rendered.png,youtube_timecode_000000042372_rendered.png
296,0.0,1.0,0.9986350893878474,youtube_timecode_000000042372_rendered.png,youtube_timecode_000000042378_rendered.png
297,1.0,0.0,0.3431010245495001,youtube_timecode_000000042372_rendered.png,youtube_timecode_000000042378_rendered.png
298,2.0,18.726124289380095,18.393772246639855,youtube_timecode_000000042372_rendered.png,youtube_timecode_000000042378_rendered.png
299,3.0,0.0,0.04037272411779414,youtube_timecode_000000042372_rendered.png,youtube_timecode_000000042378_rendered.png
300,0.0,1.0,0.996856667238701,youtube_timecode_000000042378_rendered.png,youtube_timecode_000000042384_rendered.png
301,1.0,0.0,14.2935012973251,youtube_timecode_000000042378_rendered.png,youtube_timecode_000000042384_rendered.png
302,2.0,19.613332858461945,18.813189886053806,youtube_timecode_000000042378_rendered.png,youtube_timecode_000000042384_rendered.png
303,3.0,0.0,0.0678181468777436,youtube_timecode_000000042378_rendered.png,youtube_timecode_000000042384_rendered.png
304,0.0,1.0,0.9923282205523045,youtube_timecode_000000042384_rendered.png,youtube_timecode_000000042390_rendered.png
305,1.0,0.0,0.9632260072759442,youtube_timecode_000000042384_rendered.png,youtube_timecode_000000042390_rendered.png
306,2.0,19.905732743324734,18.202476533162553,youtube_timecode_000000042384_rendered.png,youtube_timecode_000000042390_rendered.png
307,3.0,0.0,0.08621953442840916,youtube_timecode_000000042384_rendered.png,youtube_timecode_000000042390_rendered.png
308,0.0,1.0,0.7375615054450666,youtube_timecode_000000042390_rendered.png,youtube_timecode_000000042396_rendered.png
309,1.0,0.0,352.75911540891497,youtube_timecode_000000042390_rendered.png,youtube_timecode_000000042396_rendered.png
310,2.0,19.377627630672578,9.565268473491415,youtube_timecode_000000042390_rendered.png,youtube_timecode_000000042396_rendered.png
311,3.0,0.0,0.47992958925133133,youtube_timecode_000000042390_rendered.png,youtube_timecode_000000042396_rendered.png
312,0.0,1.0,0.9971734224450266,youtube_timecode_000000042396_rendered.png,youtube_timecode_000000042402_rendered.png
313,1.0,0.0,0.3581903769965888,youtube_timecode_000000042396_rendered.png,youtube_timecode_000000042402_rendered.png
314,2.0,17.102419337250467,16.323361410628422,youtube_timecode_000000042396_rendered.png,youtube_timecode_000000042402_rendered.png
315,3.0,0.0,0.04956497579319634,youtube_timecode_000000042396_rendered.png,youtube_timecode_000000042402_rendered.png
316,0.0,1.0,0.9955787541234339,youtube_timecode_000000042402_rendered.png,youtube_timecode_000000042408_rendered.png
317,1.0,0.0,0.40814360352648454,youtube_timecode_000000042402_rendered.png,youtube_timecode_000000042408_rendered.png
318,2.0,17.04828559336238,16.34488619613603,youtube_timecode_000000042402_rendered.png,youtube_timecode_000000042408_rendered.png
319,3.0,0.0,0.05137532236731976,youtube_timecode_000000042402_rendered.png,youtube_timecode_000000042408_rendered.png
320,0.0,1.0,0.9942309757417267,youtube_timecode_000000042408_rendered.png,youtube_timecode_000000042414_rendered.png
321,1.0,0.0,1.7371489616446507,youtube_timecode_000000042408_rendered.png,youtube_timecode_000000042414_rendered.png
322,2.0,17.104676763919088,16.153260216903618,youtube_timecode_000000042408_rendered.png,youtube_timecode_000000042414_rendered.png
323,3.0,0.0,0.07898059970195671,youtube_timecode_000000042408_rendered.png,youtube_timecode_000000042414_rendered.png
324,0.0,1.0,0.9983791626564954,youtube_timecode_000000042414_rendered.png,youtube_timecode_000000042420_rendered.png
325,1.0,0.0,0.26813881270159384,youtube_timecode_000000042414_rendered.png,youtube_timecode_000000042420_rendered.png
326,2.0,18.09708416196372,17.573273156060168,youtube_timecode_000000042414_rendered.png,youtube_timecode_000000042420_rendered.png
327,3.0,1.0536712127723509e-08,0.04286036041868477,youtube_timecode_000000042414_rendered.png,youtube_timecode_000000042420_rendered.png
328,0.0,1.0,0.997424812061146,youtube_timecode_000000042420_rendered.png,youtube_timecode_000000042426_rendered.png
329,1.0,0.0,0.5642048985961393,youtube_timecode_000000042420_rendered.png,youtube_timecode_000000042426_rendered.png
330,2.0,18.39047815277445,16.879196559760203,youtube_timecode_000000042420_rendered.png,youtube_timecode_000000042426_rendered.png
331,3.0,0.0,0.04470203820544227,youtube_timecode_000000042420_rendered.png,youtube_timecode_000000042426_rendered.png
332,0.0,1.0,0.9984097975510929,youtube_timecode_000000042426_rendered.png,youtube_timecode_000000042432_rendered.png
333,1.0,0.0,0.28191755820874176,youtube_timecode_000000042426_rendered.png,youtube_timecode_000000042432_rendered.png
334,2.0,17.115407644954757,16.019546722596715,youtube_timecode_000000042426_rendered.png,youtube_timecode_000000042432_rendered.png
335,3.0,0.0,0.044498372061175566,youtube_timecode_000000042426_rendered.png,youtube_timecode_000000042432_rendered.png
336,0.0,1.0,0.9980709834755832,youtube_timecode_000000042432_rendered.png,youtube_timecode_000000042438_rendered.png
337,1.0,0.0,0.5939462420767122,youtube_timecode_000000042432_rendered.png,youtube_timecode_000000042438_rendered.png
338,2.0,16.270421227897714,16.061576547092045,youtube_timecode_000000042432_rendered.png,youtube_timecode_000000042438_rendered.png
339,3.0,0.0,0.04204952781657357,youtube_timecode_000000042432_rendered.png,youtube_timecode_000000042438_rendered.png
340,0.0,1.0,0.9977766642884388,youtube_timecode_000000042438_rendered.png,youtube_timecode_000000042444_rendered.png
341,1.0,0.0,0.49146549352613367,youtube_timecode_000000042438_rendered.png,youtube_timecode_000000042444_rendered.png
342,2.0,17.429458116846945,17.038257761748355,youtube_timecode_000000042438_rendered.png,youtube_timecode_000000042444_rendered.png
343,3.0,0.0,0.046871211031595916,youtube_timecode_000000042438_rendered.png,youtube_timecode_000000042444_rendered.png
344,0.0,1.0,0.9969723882351414,youtube_timecode_000000042444_rendered.png,youtube_timecode_000000042450_rendered.png
345,1.0,0.0,9.542786924732658,youtube_timecode_000000042444_rendered.png,youtube_timecode_000000042450_rendered.png
346,2.0,18.14601846892856,17.70509047499945,youtube_timecode_000000042444_rendered.png,youtube_timecode_000000042450_rendered.png
347,3.0,0.0,0.05361301237283006,youtube_timecode_000000042444_rendered.png,youtube_timecode_000000042450_rendered.png
348,0.0,1.0,0.9978076600581111,youtube_timecode_000000042450_rendered.png,youtube_timecode_000000042456_rendered.png
349,1.0,0.0,0.3104787575945022,youtube_timecode_000000042450_rendered.png,youtube_timecode_000000042456_rendered.png
350,2.0,18.98205789658732,18.276508727361033,youtube_timecode_000000042450_rendered.png,youtube_timecode_000000042456_rendered.png
351,3.0,0.0,0.043562347498972906,youtube_timecode_000000042450_rendered.png,youtube_timecode_000000042456_rendered.png
352,0.0,1.0,0.9987042578278292,youtube_timecode_000000042456_rendered.png,youtube_timecode_000000042462_rendered.png
353,1.0,0.0,0.26887994628298395,youtube_timecode_000000042456_rendered.png,youtube_timecode_000000042462_rendered.png
354,2.0,19.138156127249204,18.75339332526164,youtube_timecode_000000042456_rendered.png,youtube_timecode_000000042462_rendered.png
355,3.0,0.0,0.0380816129435132,youtube_timecode_000000042456_rendered.png,youtube_timecode_000000042462_rendered.png
356,0.0,1.0,0.998950318797905,youtube_timecode_000000042462_rendered.png,youtube_timecode_000000042468_rendered.png
357,1.0,0.0,0.3229563019125929,youtube_timecode_000000042462_rendered.png,youtube_timecode_000000042468_rendered.png
358,2.0,19.811402411369272,19.44652697247875,youtube_timecode_000000042462_rendered.png,youtube_timecode_000000042468_rendered.png
359,3.0,0.0,0.036229398898631304,youtube_timecode_000000042462_rendered.png,youtube_timecode_000000042468_rendered.png
360,0.0,1.0,0.9990009318317705,youtube_timecode_000000042468_rendered.png,youtube_timecode_000000042474_rendered.png
361,1.0,0.0,0.19299581443691308,youtube_timecode_000000042468_rendered.png,youtube_timecode_000000042474_rendered.png
362,2.0,20.561024914133668,19.92846092273612,youtube_timecode_000000042468_rendered.png,youtube_timecode_000000042474_rendered.png
363,3.0,0.0,0.03359743019538124,youtube_timecode_000000042468_rendered.png,youtube_timecode_000000042474_rendered.png
364,0.0,1.0,0.9987005775311005,youtube_timecode_000000042474_rendered.png,youtube_timecode_000000042480_rendered.png
365,1.0,0.0,0.22206732130213402,youtube_timecode_000000042474_rendered.png,youtube_timecode_000000042480_rendered.png
366,2.0,20.498625240203182,19.9520974047864,youtube_timecode_000000042474_rendered.png,youtube_timecode_000000042480_rendered.png
367,3.0,0.0,0.035538341470697725,youtube_timecode_000000042474_rendered.png,youtube_timecode_000000042480_rendered.png
368,0.0,1.0,0.9989001340521466,youtube_timecode_000000042480_rendered.png,youtube_timecode_000000042486_rendered.png
369,1.0,0.0,0.23654867167909,youtube_timecode_000000042480_rendered.png,youtube_timecode_000000042486_rendered.png
370,2.0,20.67397872784568,20.026976584787008,youtube_timecode_000000042480_rendered.png,youtube_timecode_000000042486_rendered.png
371,3.0,0.0,0.03524668035586158,youtube_timecode_000000042480_rendered.png,youtube_timecode_000000042486_rendered.png
