,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
30,30,751.028,347.774,0.7999729999999999,718.7289999999999,736.2489999999999,0.642363,412.534,727.487,0.40684000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1042.34,730.4169999999999,0.534089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.482,274.172,0.85198,815.88,274.23,0.8657239999999999,594.97,338.851,0.822541,901.028,335.934,0.794759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000180_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000180_rendered.png
31,31,745.132,342.05199999999996,0.8312350000000001,712.684,736.222,0.60358,391.94599999999997,733.346,0.391631,0.0,0.0,0.0,0.0,0.0,0.0,1030.66,727.45,0.500209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.443,271.369,0.8829600000000001,812.92,271.39,0.887374,574.528,321.276,0.8622620000000001,892.2639999999999,318.472,0.802277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000186_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000186_rendered.png
32,32,709.808,336.029,0.805687,695.0239999999999,733.346,0.608479,371.32300000000004,724.538,0.394057,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,727.493,0.48946999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.318,265.309,0.834247,780.413,259.54400000000004,0.8239549999999999,553.735,321.347,0.8571540000000001,868.816,315.46299999999997,0.8249569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000192_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000192_rendered.png
33,33,715.587,338.95099999999996,0.8367540000000001,692.048,739.2080000000001,0.6075189999999999,368.399,730.432,0.39541,0.0,0.0,0.0,0.0,0.0,0.0,1012.96,733.36,0.497109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.1519999999999,268.246,0.866116,777.533,268.26099999999997,0.8652700000000001,550.942,336.00199999999995,0.856425,857.1080000000001,321.306,0.8438040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000198_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000198_rendered.png
34,34,1118.92,427.251,0.17547100000000002,1160.16,512.639,0.239353,1065.93,533.258,0.192348,0.0,0.0,0.0,0.0,0.0,0.0,1254.3,477.32599999999996,0.144746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.46,409.591,0.196463,1136.62,403.73,0.176218,1071.89,418.478,0.18417999999999998,1168.93,400.819,0.194867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000204_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000204_rendered.png
35,35,636.205,480.157,0.313416,659.7919999999999,568.559,0.20353,594.982,583.273,0.22406199999999998,609.735,692.145,0.0578053,0.0,0.0,0.0,736.285,544.98,0.129045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.461,462.651,0.313907,645.07,456.74300000000005,0.35284499999999996,597.975,483.228,0.201424,671.6489999999999,459.624,0.205627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000228_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000228_rendered.png
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.34,439.061,0.07279110000000001,1495.74,500.86199999999997,0.267795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.55,527.216,0.362299,1463.27,527.383,0.344858,1504.46,506.69800000000004,0.259294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000330_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000330_rendered.png
37,37,1263.14,368.39099999999996,0.899853,1292.54,483.26599999999996,0.776165,1239.7,474.406,0.759424,1257.34,689.1560000000001,0.661428,1186.54,765.86,0.855165,1342.6,497.941,0.693268,1345.62,712.806,0.8493729999999999,1210.25,812.814,0.9179940000000001,1292.58,815.811,0.609758,1260.19,801.078,0.556138,1007.1,853.961,0.76125,1239.65,909.975,0.0863453,1327.95,833.503,0.564398,1027.8,907.166,0.770142,1333.8,927.555,0.528129,1248.4,342.042,0.886835,1292.62,344.89599999999996,0.874865,1227.86,356.66900000000004,0.65188,1333.84,362.53,0.93705,1389.67,927.5060000000001,0.487019,1386.79,921.677,0.496674,1354.39,924.5880000000001,0.34408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000336_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000336_rendered.png
38,38,1236.59,365.586,0.946421,1263.16,483.335,0.784382,1213.24,477.25300000000004,0.785683,1227.86,689.1489999999999,0.6529050000000001,1154.3,765.7339999999999,0.861133,1310.33,500.776,0.7228439999999999,1313.21,715.544,0.850628,1183.62,812.798,0.8657440000000001,1260.2,815.8510000000001,0.626449,1230.79,804.003,0.560399,980.6310000000001,851.092,0.7715350000000001,0.0,0.0,0.0,1295.51,836.395,0.5640270000000001,1001.2,907.143,0.768007,1304.41,927.622,0.364615,1216.02,344.798,0.922357,1260.33,344.837,0.9225200000000001,1192.57,359.522,0.709767,1307.2,362.5,0.9603780000000001,1354.45,924.6139999999999,0.419775,1354.4,915.8989999999999,0.42741899999999994,1316.13,927.4989999999999,0.267918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000342_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000342_rendered.png
39,39,1236.54,365.50699999999995,0.9548610000000001,1263.21,486.087,0.779015,1213.25,477.24,0.784054,1221.98,683.308,0.6514770000000001,1145.53,765.664,0.894134,1313.2,500.83099999999996,0.7234079999999999,1313.2,715.628,0.867449,1186.47,812.7739999999999,0.886666,1260.21,818.701,0.6159279999999999,1230.72,806.8839999999999,0.557196,980.6089999999999,851.112,0.775251,1216.05,909.9689999999999,0.06971799999999999,1295.55,836.393,0.55497,1001.26,909.923,0.766871,1304.43,927.595,0.365872,1213.28,342.02,0.9392469999999999,1260.34,342.094,0.925903,1192.46,356.56800000000004,0.695553,1307.18,362.53,0.969917,1354.45,924.613,0.4658,1354.42,915.8789999999999,0.473166,1322.02,924.7330000000001,0.265778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000348_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000348_rendered.png
40,40,1236.64,365.56,0.9457049999999999,1263.21,486.125,0.774604,1213.2,477.353,0.798971,1233.64,686.2710000000001,0.637703,1160.07,768.679,0.8304889999999999,1316.08,500.82099999999997,0.713613,1319.07,715.709,0.868187,1186.53,812.825,0.892285,1260.18,818.7410000000001,0.61954,1227.85,806.8889999999999,0.555258,977.783,851.1210000000001,0.795041,0.0,0.0,0.0,1295.53,836.444,0.558949,1001.12,907.076,0.78435,1304.34,927.5930000000001,0.272357,1216.1,342.028,0.9224379999999999,1263.12,344.837,0.916386,1192.52,359.478,0.812858,1307.21,362.526,0.96903,1354.4,924.59,0.41086999999999996,1354.4,915.855,0.41316,1313.19,927.622,0.22175599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000354_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000354_rendered.png
41,41,1236.65,365.60699999999997,0.9437129999999999,1266.15,486.176,0.746045,1216.07,480.20099999999996,0.775486,1236.61,683.295,0.6059720000000001,1160.2,759.783,0.839669,1319.06,500.853,0.709726,1327.99,715.643,0.884423,1186.51,806.97,0.8235969999999999,1257.33,815.841,0.628066,1219.06,798.092,0.564361,977.78,854.0989999999999,0.8133050000000001,1213.13,907.097,0.0967197,1295.56,839.29,0.549618,1001.26,909.992,0.788927,1304.39,927.665,0.543416,1216.06,344.79699999999997,0.9187290000000001,1260.38,344.853,0.9168879999999999,1192.48,359.506,0.785203,1307.2,362.533,0.970723,1354.51,924.671,0.539998,1354.4,918.765,0.562403,1327.85,924.591,0.35638600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000360_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000360_rendered.png
42,42,1233.69,368.399,0.93029,1266.13,486.14599999999996,0.749368,1216.1,477.30300000000005,0.765706,1236.74,677.4810000000001,0.562241,1162.97,745.2439999999999,0.823351,1319.02,503.67,0.719129,1345.62,715.68,0.876516,1189.7,792.176,0.847403,1257.26,818.74,0.61748,1216.05,804.008,0.583742,977.806,854.028,0.808769,1213.13,924.638,0.0776932,1298.44,836.419,0.558179,1001.26,909.94,0.785261,1304.38,927.685,0.44083100000000003,1213.12,344.917,0.937873,1260.1,344.974,0.9187420000000001,1189.71,359.481,0.496738,1304.43,362.527,0.974957,1354.5,924.62,0.5186569999999999,1354.43,915.8910000000001,0.5169229999999999,1321.98,924.7339999999999,0.306884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000366_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000366_rendered.png
43,43,1233.69,371.343,0.8984620000000001,1266.12,492.02099999999996,0.73168,1216.1,480.349,0.768227,1239.57,677.432,0.565041,1163.0,754.0260000000001,0.8284950000000001,1316.17,503.792,0.725541,1342.61,715.7189999999999,0.8666149999999999,1192.57,803.966,0.776846,1257.32,821.692,0.607056,1219.0,806.885,0.5605859999999999,980.581,854.07,0.805998,1210.18,915.8430000000001,0.0930543,1295.57,839.3560000000001,0.5459649999999999,1001.25,909.966,0.788928,1304.35,927.668,0.492917,1213.08,347.881,0.91596,1257.4,350.75699999999995,0.904912,1189.69,359.54900000000004,0.437395,1304.4,362.534,0.976635,1354.52,924.65,0.532359,1354.43,918.752,0.540621,1324.91,924.6569999999999,0.331257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000372_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000372_rendered.png
44,44,1230.76,371.392,0.867196,1266.06,486.19599999999997,0.749201,1216.07,480.191,0.778931,1236.61,683.324,0.578677,1160.16,756.927,0.8229989999999999,1313.23,500.908,0.727877,1339.67,715.701,0.8684780000000001,1189.58,806.873,0.80503,1257.25,824.615,0.615657,1216.08,806.955,0.575083,980.595,853.993,0.80106,0.0,0.0,0.0,1295.57,839.362,0.556673,1001.16,907.154,0.791984,1304.26,927.682,0.297304,1210.2,350.776,0.9175059999999999,1257.25,350.76199999999994,0.903581,1189.61,362.473,0.35334899999999997,1304.27,362.533,0.96765,1354.39,924.6210000000001,0.387155,1354.38,915.9019999999999,0.388679,1310.28,927.63,0.242575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000378_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000378_rendered.png
45,45,1227.8,374.26,0.849096,1266.1,486.241,0.740444,1216.11,480.155,0.7739,1236.73,677.427,0.583064,1160.09,762.8389999999999,0.8723620000000001,1316.11,503.719,0.73044,1327.96,715.7710000000001,0.90722,1186.7,812.7919999999999,0.9324450000000001,1260.33,818.748,0.606536,1230.79,806.988,0.539036,977.7339999999999,854.041,0.789249,1210.16,909.938,0.11788900000000001,1301.36,836.383,0.563994,1001.24,907.168,0.792462,1307.34,927.625,0.638159,1210.09,350.777,0.913164,1257.12,350.79699999999997,0.8899940000000001,1189.62,362.463,0.271769,1304.28,362.51199999999994,0.9699469999999999,1357.4,927.528,0.563298,1354.5,918.8330000000001,0.600102,1330.86,921.715,0.385997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000384_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000384_rendered.png
46,46,1213.03,380.214,0.9107219999999999,1274.9,486.176,0.7248600000000001,1230.76,474.345,0.708009,1239.69,671.6060000000001,0.55289,1160.18,762.79,0.877043,1313.21,503.769,0.722648,1328.03,715.803,0.9065469999999999,1186.67,812.7810000000001,0.921443,1266.09,818.738,0.590549,1236.6,804.044,0.522079,977.687,853.9960000000001,0.7973560000000001,1213.13,912.8919999999999,0.0912673,1301.45,836.3960000000001,0.5629069999999999,1001.13,909.9780000000001,0.78618,1307.42,927.627,0.624553,1195.41,359.472,0.8740129999999999,1236.78,356.629,0.8956709999999999,0.0,0.0,0.0,1298.44,362.43300000000005,0.904816,1357.45,927.49,0.552856,1357.29,918.798,0.592747,1330.89,921.757,0.38407800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000390_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000390_rendered.png
47,47,1189.58,383.04,0.912909,1277.87,497.892,0.736572,1236.69,483.103,0.7518239999999999,1242.61,674.4689999999999,0.500513,1160.2,762.752,0.874165,1310.26,506.75199999999995,0.746041,1327.86,721.56,0.885026,1183.74,812.875,0.8806719999999999,1269.09,815.86,0.560646,1242.52,803.9730000000001,0.472803,977.6569999999999,854.018,0.801107,1213.16,910.0269999999999,0.0831297,1301.45,836.388,0.556917,1001.11,909.922,0.793717,1310.24,927.553,0.628356,1186.57,359.50199999999995,0.8740319999999999,1213.26,359.561,0.909159,0.0,0.0,0.0,1286.77,362.597,0.930843,1357.4,924.7289999999999,0.548826,1354.51,918.799,0.59792,1333.76,918.8389999999999,0.385667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000396_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000396_rendered.png
48,48,1177.78,383.036,0.851607,1280.78,500.751,0.757709,1239.66,480.274,0.727958,1242.56,677.462,0.536211,1160.1,762.8389999999999,0.8749170000000001,1310.33,509.645,0.725837,1327.91,721.605,0.890926,1183.64,812.998,0.8442540000000001,1271.97,815.8489999999999,0.573405,1239.65,801.059,0.48653199999999996,977.676,854.0010000000001,0.806713,1216.04,912.943,0.09991649999999999,1304.3,836.387,0.560566,998.3489999999999,909.909,0.801353,1310.21,927.55,0.612322,1180.71,362.415,0.483217,1198.46,362.421,0.8875709999999999,0.0,0.0,0.0,1277.93,365.32199999999995,0.957384,1360.25,927.51,0.550628,1357.33,918.829,0.5922810000000001,1330.91,918.817,0.364084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000402_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000402_rendered.png
49,49,1174.87,380.204,0.826082,1274.96,500.756,0.707972,1242.58,483.199,0.665837,1242.59,680.377,0.527981,1157.21,762.9,0.8542629999999999,1304.26,506.80699999999996,0.76443,1324.91,718.7710000000001,0.8571629999999999,1180.67,812.99,0.817293,1269.08,815.834,0.543632,1242.56,801.096,0.44710900000000003,977.683,854.0160000000001,0.8043560000000001,1213.09,909.957,0.0960947,1301.4,836.37,0.54475,1001.16,909.943,0.795691,1307.37,927.602,0.61797,1180.78,359.54699999999997,0.20340999999999998,1192.54,362.43199999999996,0.905634,0.0,0.0,0.0,1263.2,365.369,0.931052,1357.42,927.515,0.561158,1357.31,918.836,0.59854,1330.88,921.685,0.361307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000408_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000408_rendered.png
50,50,1180.76,383.009,0.8439049999999999,1274.97,497.914,0.704741,1239.66,480.219,0.673504,1242.6,677.475,0.55011,1154.23,765.64,0.8547100000000001,1304.4,506.82199999999995,0.757634,1324.99,718.638,0.883223,1183.67,812.988,0.8517950000000001,1274.88,815.8,0.562819,1245.47,801.053,0.462258,977.685,854.013,0.80656,1213.16,912.908,0.101199,1304.29,836.329,0.55535,1001.12,909.948,0.795254,1307.33,927.592,0.624567,1186.49,362.339,0.209774,1198.36,362.452,0.8855790000000001,0.0,0.0,0.0,1271.93,365.517,0.8941530000000001,1360.25,927.512,0.56494,1357.37,918.8330000000001,0.598179,1330.83,918.837,0.343437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000414_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000414_rendered.png
51,51,1183.72,377.275,0.862352,1266.13,489.099,0.692999,1236.77,480.14599999999996,0.687563,1236.78,674.5089999999999,0.606733,1151.34,765.638,0.8701139999999999,1301.33,503.78,0.7502300000000001,1319.08,715.707,0.8583620000000001,1183.64,812.9789999999999,0.8563379999999999,1266.14,815.74,0.564351,1239.59,798.125,0.48177,977.697,854.0010000000001,0.8060390000000001,1213.16,912.922,0.08093339999999999,1298.51,833.5089999999999,0.537516,998.365,907.163,0.8034319999999999,1307.4,927.596,0.613162,1186.61,359.528,0.262822,1207.11,362.356,0.878793,0.0,0.0,0.0,1280.69,365.57599999999996,0.935506,1360.26,927.508,0.526169,1357.36,921.6619999999999,0.572431,1330.91,918.841,0.359687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000420_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000420_rendered.png
52,52,1186.63,368.42,0.9301889999999999,1266.12,486.24,0.694631,1239.61,474.379,0.648142,1239.7,677.432,0.54757,1160.15,765.6439999999999,0.8953559999999999,1298.47,503.85,0.748138,1319.1,715.655,0.8609370000000001,1186.53,812.885,0.8968079999999999,1266.12,812.952,0.571403,1236.76,798.1610000000001,0.486601,977.695,853.982,0.814717,1213.12,910.0089999999999,0.0763664,1298.51,833.472,0.54914,998.3589999999999,907.107,0.81186,1307.39,927.549,0.627953,1186.76,347.806,0.30506300000000003,1210.1,347.85900000000004,0.8893770000000001,0.0,0.0,0.0,1283.66,365.361,0.9664510000000001,1357.44,927.5160000000001,0.533254,1357.33,918.8330000000001,0.5794520000000001,1333.77,918.7669999999999,0.373427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000426_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000426_rendered.png
53,53,1189.51,368.43199999999996,0.92853,1269.01,486.098,0.700313,1239.62,468.46,0.640502,1242.53,680.3489999999999,0.49328500000000003,1163.0,765.62,0.910831,1301.36,503.785,0.743373,1319.1,715.6389999999999,0.8548209999999999,1183.67,812.943,0.8704290000000001,1263.13,815.832,0.575091,1233.78,804.0360000000001,0.48838400000000004,977.681,854.015,0.8196209999999999,1210.14,907.096,0.105761,1298.43,833.5110000000001,0.553348,1001.13,907.1360000000001,0.817179,1307.34,927.572,0.669609,1189.67,347.776,0.365228,1213.1,347.805,0.888223,0.0,0.0,0.0,1286.68,362.648,0.9365680000000001,1357.41,927.528,0.584541,1354.52,918.83,0.6190640000000001,1330.85,918.795,0.378866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000432_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000432_rendered.png
54,54,1210.27,365.51300000000003,0.972174,1263.21,483.298,0.7105779999999999,1236.68,468.51199999999994,0.614877,1245.5,683.305,0.49428,1162.94,762.92,0.888941,1298.49,500.86300000000006,0.72736,1316.11,712.762,0.8323299999999999,1183.71,812.8639999999999,0.8697450000000001,1266.1,815.822,0.555652,1239.62,806.93,0.470504,977.673,853.99,0.821253,1210.21,909.9860000000001,0.0954695,1298.47,833.434,0.5649609999999999,998.322,907.122,0.8227450000000001,1310.23,927.575,0.674145,1207.14,342.069,0.8934110000000001,1236.73,344.88300000000004,0.9239700000000001,0.0,0.0,0.0,1304.48,362.574,0.9783870000000001,1360.25,924.732,0.559237,1357.33,918.808,0.6102890000000001,1330.93,921.676,0.401952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000438_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000438_rendered.png
55,55,1219.07,365.389,0.89744,1266.06,483.275,0.722264,1233.8,471.43800000000005,0.629667,1245.48,677.4580000000001,0.512063,1162.97,762.822,0.89684,1304.22,500.779,0.732292,1319.09,712.801,0.830732,1183.64,812.8580000000001,0.859002,1263.21,815.7710000000001,0.572491,1236.66,804.029,0.49082,977.668,854.0239999999999,0.814204,1213.16,912.898,0.0852453,1298.48,833.388,0.56098,998.35,907.1030000000001,0.818956,1307.41,927.578,0.6481640000000001,1213.02,341.839,1.01746,1257.2,342.029,0.946259,0.0,0.0,0.0,1307.42,362.61699999999996,0.9718549999999999,1360.27,927.487,0.558553,1357.36,918.817,0.599329,1330.87,921.706,0.40017199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000444_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000444_rendered.png
56,56,1219.05,365.403,0.897486,1263.19,483.25800000000004,0.738604,1233.8,468.538,0.6323979999999999,1242.55,677.482,0.487012,1162.96,762.77,0.8880959999999999,1301.37,500.784,0.728432,1316.18,715.554,0.8380610000000001,1180.73,812.938,0.836037,1263.12,818.7130000000001,0.553462,1236.61,806.995,0.476293,977.664,854.0,0.810728,1210.16,912.957,0.0822226,1295.5,833.508,0.554312,998.3380000000001,907.087,0.819042,1304.45,927.585,0.6278600000000001,1213.03,341.819,1.01521,1257.22,342.02,0.947994,0.0,0.0,0.0,1307.46,362.60699999999997,0.964485,1357.36,927.51,0.550604,1354.49,921.672,0.581184,1327.93,921.675,0.375823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000450_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000450_rendered.png
57,57,1195.52,368.44300000000004,0.8643770000000001,1274.92,489.144,0.679949,1236.7,483.13699999999994,0.633992,1239.7,674.5310000000001,0.493834,1162.93,762.763,0.879547,1307.21,503.714,0.765414,1321.95,715.7289999999999,0.861721,1183.57,812.9060000000001,0.844116,1260.24,815.788,0.581829,1233.69,804.01,0.487324,977.682,854.008,0.815897,1204.31,907.056,0.0774948,1295.49,833.46,0.5614,1001.17,907.127,0.807199,1307.25,927.515,0.655831,1192.55,344.898,0.852698,1227.85,347.84,0.857433,0.0,0.0,0.0,1301.34,362.595,0.940457,1357.42,927.495,0.5697949999999999,1357.31,918.775,0.599229,1327.97,918.817,0.371633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000456_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000456_rendered.png
