,Method,Base_Base,Base_Test1,Image1,Image2
241,1.0,0.0,0.2948516120253344,youtube_timecode_000000023502_rendered.png,youtube_timecode_000000023508_rendered.png
242,2.0,22.980506770947613,21.582119043433522,youtube_timecode_000000023502_rendered.png,youtube_timecode_000000023508_rendered.png
243,3.0,1.0536712127723509e-08,0.03651465436726753,youtube_timecode_000000023502_rendered.png,youtube_timecode_000000023508_rendered.png
244,0.0,1.0,0.998997118169394,youtube_timecode_000000023508_rendered.png,youtube_timecode_000000023514_rendered.png
245,1.0,0.0,1.1654689859202898,youtube_timecode_000000023508_rendered.png,youtube_timecode_000000023514_rendered.png
246,2.0,21.95145193804001,21.462175982747794,youtube_timecode_000000023508_rendered.png,youtube_timecode_000000023514_rendered.png
247,3.0,0.0,0.044571848789280326,youtube_timecode_000000023508_rendered.png,youtube_timecode_000000023514_rendered.png
248,0.0,1.0,0.9992402298752836,youtube_timecode_000000023514_rendered.png,youtube_timecode_000000023520_rendered.png
249,1.0,0.0,0.1599425402350013,youtube_timecode_000000023514_rendered.png,youtube_timecode_000000023520_rendered.png
250,2.0,22.1775407629666,21.684270816132084,youtube_timecode_000000023514_rendered.png,youtube_timecode_000000023520_rendered.png
251,3.0,0.0,0.029812839793270953,youtube_timecode_000000023514_rendered.png,youtube_timecode_000000023520_rendered.png
252,0.0,1.0,0.9981741246141176,youtube_timecode_000000023520_rendered.png,youtube_timecode_000000023526_rendered.png
253,1.0,0.0,0.3859665925167843,youtube_timecode_000000023520_rendered.png,youtube_timecode_000000023526_rendered.png
254,2.0,22.309487831962542,21.578996981478667,youtube_timecode_000000023520_rendered.png,youtube_timecode_000000023526_rendered.png
255,3.0,0.0,0.05204478615970516,youtube_timecode_000000023520_rendered.png,youtube_timecode_000000023526_rendered.png
256,0.0,1.0,0.9969015554346797,youtube_timecode_000000023526_rendered.png,youtube_timecode_000000023532_rendered.png
257,1.0,0.0,1.0130114527214342,youtube_timecode_000000023526_rendered.png,youtube_timecode_000000023532_rendered.png
258,2.0,22.499023608518655,21.369993114086355,youtube_timecode_000000023526_rendered.png,youtube_timecode_000000023532_rendered.png
259,3.0,0.0,0.05545464860132425,youtube_timecode_000000023526_rendered.png,youtube_timecode_000000023532_rendered.png
260,0.0,1.0,0.9990497370600295,youtube_timecode_000000023532_rendered.png,youtube_timecode_000000023538_rendered.png
261,1.0,0.0,0.6544658552940487,youtube_timecode_000000023532_rendered.png,youtube_timecode_000000023538_rendered.png
262,2.0,22.15526612711983,21.28643426718554,youtube_timecode_000000023532_rendered.png,youtube_timecode_000000023538_rendered.png
263,3.0,0.0,0.04235929334264544,youtube_timecode_000000023532_rendered.png,youtube_timecode_000000023538_rendered.png
264,0.0,1.0,0.9990277872784463,youtube_timecode_000000023538_rendered.png,youtube_timecode_000000023544_rendered.png
265,1.0,0.0,0.24757023251969143,youtube_timecode_000000023538_rendered.png,youtube_timecode_000000023544_rendered.png
266,2.0,21.768022759106316,21.306662206166948,youtube_timecode_000000023538_rendered.png,youtube_timecode_000000023544_rendered.png
267,3.0,0.0,0.041664321302125724,youtube_timecode_000000023538_rendered.png,youtube_timecode_000000023544_rendered.png
268,0.0,1.0,0.9975439256118321,youtube_timecode_000000023544_rendered.png,youtube_timecode_000000023550_rendered.png
269,1.0,0.0,1.0099335629649782,youtube_timecode_000000023544_rendered.png,youtube_timecode_000000023550_rendered.png
270,2.0,22.062625542339447,20.925842992879552,youtube_timecode_000000023544_rendered.png,youtube_timecode_000000023550_rendered.png
271,3.0,0.0,0.05832543224463816,youtube_timecode_000000023544_rendered.png,youtube_timecode_000000023550_rendered.png
272,0.0,1.0,0.9981746999767158,youtube_timecode_000000023550_rendered.png,youtube_timecode_000000023556_rendered.png
273,1.0,0.0,0.511481392574227,youtube_timecode_000000023550_rendered.png,youtube_timecode_000000023556_rendered.png
274,2.0,21.632673474467992,21.027716584942027,youtube_timecode_000000023550_rendered.png,youtube_timecode_000000023556_rendered.png
275,3.0,0.0,0.04714492960258667,youtube_timecode_000000023550_rendered.png,youtube_timecode_000000023556_rendered.png
276,0.0,1.0,0.9990090743322528,youtube_timecode_000000023556_rendered.png,youtube_timecode_000000023562_rendered.png
277,1.0,0.0,0.21057848569440624,youtube_timecode_000000023556_rendered.png,youtube_timecode_000000023562_rendered.png
278,2.0,22.120995051362115,21.573727857110498,youtube_timecode_000000023556_rendered.png,youtube_timecode_000000023562_rendered.png
279,3.0,0.0,0.03410937091693534,youtube_timecode_000000023556_rendered.png,youtube_timecode_000000023562_rendered.png
280,0.0,1.0,0.9989303494500835,youtube_timecode_000000023562_rendered.png,youtube_timecode_000000023568_rendered.png
281,1.0,0.0,0.21714419239800112,youtube_timecode_000000023562_rendered.png,youtube_timecode_000000023568_rendered.png
282,2.0,22.28886514606711,21.4647387144214,youtube_timecode_000000023562_rendered.png,youtube_timecode_000000023568_rendered.png
283,3.0,1.0536712127723509e-08,0.03507093552367729,youtube_timecode_000000023562_rendered.png,youtube_timecode_000000023568_rendered.png
284,0.0,1.0,0.9983716519142868,youtube_timecode_000000023568_rendered.png,youtube_timecode_000000023574_rendered.png
285,1.0,0.0,0.24575400321380333,youtube_timecode_000000023568_rendered.png,youtube_timecode_000000023574_rendered.png
286,2.0,21.965403948672247,21.411421483894628,youtube_timecode_000000023568_rendered.png,youtube_timecode_000000023574_rendered.png
287,3.0,0.0,0.035918571892915946,youtube_timecode_000000023568_rendered.png,youtube_timecode_000000023574_rendered.png
288,0.0,1.0,0.9941394562585505,youtube_timecode_000000023574_rendered.png,youtube_timecode_000000023580_rendered.png
289,1.0,0.0,0.6737476094493396,youtube_timecode_000000023574_rendered.png,youtube_timecode_000000023580_rendered.png
290,2.0,22.224127038608458,21.09153902858361,youtube_timecode_000000023574_rendered.png,youtube_timecode_000000023580_rendered.png
291,3.0,0.0,0.06336196562777058,youtube_timecode_000000023574_rendered.png,youtube_timecode_000000023580_rendered.png
292,0.0,1.0,0.9911271283280544,youtube_timecode_000000023580_rendered.png,youtube_timecode_000000023586_rendered.png
293,1.0,0.0,0.6525459677995892,youtube_timecode_000000023580_rendered.png,youtube_timecode_000000023586_rendered.png
294,2.0,21.9340372498109,20.99130388057256,youtube_timecode_000000023580_rendered.png,youtube_timecode_000000023586_rendered.png
295,3.0,1.0536712127723509e-08,0.06030461489418843,youtube_timecode_000000023580_rendered.png,youtube_timecode_000000023586_rendered.png
296,0.0,1.0,0.9974333814265346,youtube_timecode_000000023586_rendered.png,youtube_timecode_000000023592_rendered.png
297,1.0,0.0,1.403010951994575,youtube_timecode_000000023586_rendered.png,youtube_timecode_000000023592_rendered.png
298,2.0,22.068260673469922,21.45327292132606,youtube_timecode_000000023586_rendered.png,youtube_timecode_000000023592_rendered.png
299,3.0,0.0,0.04653705794709284,youtube_timecode_000000023586_rendered.png,youtube_timecode_000000023592_rendered.png
300,0.0,1.0,0.9929846945948203,youtube_timecode_000000023592_rendered.png,youtube_timecode_000000023598_rendered.png
301,1.0,0.0,0.6335446782664734,youtube_timecode_000000023592_rendered.png,youtube_timecode_000000023598_rendered.png
302,2.0,22.824687585576612,21.971846858337813,youtube_timecode_000000023592_rendered.png,youtube_timecode_000000023598_rendered.png
303,3.0,0.0,0.0584199738671693,youtube_timecode_000000023592_rendered.png,youtube_timecode_000000023598_rendered.png
304,0.0,1.0,0.9962333287048669,youtube_timecode_000000023598_rendered.png,youtube_timecode_000000023604_rendered.png
305,1.0,0.0,1.13574692699434,youtube_timecode_000000023598_rendered.png,youtube_timecode_000000023604_rendered.png
306,2.0,22.993757242580614,21.589533046286306,youtube_timecode_000000023598_rendered.png,youtube_timecode_000000023604_rendered.png
307,3.0,0.0,0.05695435678394995,youtube_timecode_000000023598_rendered.png,youtube_timecode_000000023604_rendered.png
308,0.0,1.0,0.9987885923223389,youtube_timecode_000000023604_rendered.png,youtube_timecode_000000023610_rendered.png
309,1.0,0.0,0.3570600957781625,youtube_timecode_000000023604_rendered.png,youtube_timecode_000000023610_rendered.png
310,2.0,22.133274366060505,21.203893888228777,youtube_timecode_000000023604_rendered.png,youtube_timecode_000000023610_rendered.png
311,3.0,0.0,0.044603694703230015,youtube_timecode_000000023604_rendered.png,youtube_timecode_000000023610_rendered.png
312,0.0,1.0,0.9923351641262816,youtube_timecode_000000023610_rendered.png,youtube_timecode_000000023616_rendered.png
313,1.0,0.0,1.2017478755293551,youtube_timecode_000000023610_rendered.png,youtube_timecode_000000023616_rendered.png
314,2.0,21.919198778410646,19.523877958898993,youtube_timecode_000000023610_rendered.png,youtube_timecode_000000023616_rendered.png
315,3.0,0.0,0.07808923148368233,youtube_timecode_000000023610_rendered.png,youtube_timecode_000000023616_rendered.png
316,0.0,1.0,0.9986486989796871,youtube_timecode_000000023616_rendered.png,youtube_timecode_000000023622_rendered.png
317,1.0,0.0,0.2852630770419815,youtube_timecode_000000023616_rendered.png,youtube_timecode_000000023622_rendered.png
318,2.0,20.64557299835724,20.007995656109415,youtube_timecode_000000023616_rendered.png,youtube_timecode_000000023622_rendered.png
319,3.0,0.0,0.04015016085041732,youtube_timecode_000000023616_rendered.png,youtube_timecode_000000023622_rendered.png
320,0.0,1.0,0.9970487702348585,youtube_timecode_000000023622_rendered.png,youtube_timecode_000000023628_rendered.png
321,1.0,0.0,1.3885700427072407,youtube_timecode_000000023622_rendered.png,youtube_timecode_000000023628_rendered.png
322,2.0,20.66985626445603,20.160548767721593,youtube_timecode_000000023622_rendered.png,youtube_timecode_000000023628_rendered.png
323,3.0,0.0,0.05648685664581091,youtube_timecode_000000023622_rendered.png,youtube_timecode_000000023628_rendered.png
324,0.0,1.0,0.998873745135579,youtube_timecode_000000023628_rendered.png,youtube_timecode_000000023634_rendered.png
325,1.0,0.0,0.30013207266467,youtube_timecode_000000023628_rendered.png,youtube_timecode_000000023634_rendered.png
326,2.0,21.800977466158656,21.417306970404752,youtube_timecode_000000023628_rendered.png,youtube_timecode_000000023634_rendered.png
327,3.0,0.0,0.047729148952567434,youtube_timecode_000000023628_rendered.png,youtube_timecode_000000023634_rendered.png
328,0.0,1.0,0.9976963031832554,youtube_timecode_000000023634_rendered.png,youtube_timecode_000000023640_rendered.png
329,1.0,0.0,0.3788466289085515,youtube_timecode_000000023634_rendered.png,youtube_timecode_000000023640_rendered.png
330,2.0,22.369173689407035,21.1326082882606,youtube_timecode_000000023634_rendered.png,youtube_timecode_000000023640_rendered.png
331,3.0,0.0,0.046590989667888445,youtube_timecode_000000023634_rendered.png,youtube_timecode_000000023640_rendered.png
332,0.0,1.0,0.998253165832779,youtube_timecode_000000023640_rendered.png,youtube_timecode_000000023646_rendered.png
333,1.0,0.0,1.5502441831183338,youtube_timecode_000000023640_rendered.png,youtube_timecode_000000023646_rendered.png
334,2.0,21.760254666831315,21.018504853628656,youtube_timecode_000000023640_rendered.png,youtube_timecode_000000023646_rendered.png
335,3.0,1.0536712127723509e-08,0.053688413553307335,youtube_timecode_000000023640_rendered.png,youtube_timecode_000000023646_rendered.png
336,0.0,1.0,0.9982468814704912,youtube_timecode_000000023646_rendered.png,youtube_timecode_000000023652_rendered.png
337,1.0,0.0,0.37112220594258544,youtube_timecode_000000023646_rendered.png,youtube_timecode_000000023652_rendered.png
338,2.0,21.822775036003804,21.320727510826146,youtube_timecode_000000023646_rendered.png,youtube_timecode_000000023652_rendered.png
339,3.0,0.0,0.04992815497193494,youtube_timecode_000000023646_rendered.png,youtube_timecode_000000023652_rendered.png
340,0.0,1.0,0.9995334189320297,youtube_timecode_000000023652_rendered.png,youtube_timecode_000000023658_rendered.png
341,1.0,0.0,0.15283724187758946,youtube_timecode_000000023652_rendered.png,youtube_timecode_000000023658_rendered.png
342,2.0,22.351331022584418,21.57687905918374,youtube_timecode_000000023652_rendered.png,youtube_timecode_000000023658_rendered.png
343,3.0,1.0536712127723509e-08,0.028941832897404467,youtube_timecode_000000023652_rendered.png,youtube_timecode_000000023658_rendered.png
344,0.0,1.0,0.9981920513315599,youtube_timecode_000000023658_rendered.png,youtube_timecode_000000023664_rendered.png
345,1.0,0.0,0.9468423603436452,youtube_timecode_000000023658_rendered.png,youtube_timecode_000000023664_rendered.png
346,2.0,21.8651142142744,21.09525909772401,youtube_timecode_000000023658_rendered.png,youtube_timecode_000000023664_rendered.png
347,3.0,0.0,0.04839558640212679,youtube_timecode_000000023658_rendered.png,youtube_timecode_000000023664_rendered.png
348,0.0,1.0,0.9912075527969114,youtube_timecode_000000023664_rendered.png,youtube_timecode_000000023670_rendered.png
349,1.0,0.0,1.0369400399776696,youtube_timecode_000000023664_rendered.png,youtube_timecode_000000023670_rendered.png
350,2.0,21.79685293644434,20.90089505541073,youtube_timecode_000000023664_rendered.png,youtube_timecode_000000023670_rendered.png
351,3.0,0.0,0.07114064704934234,youtube_timecode_000000023664_rendered.png,youtube_timecode_000000023670_rendered.png
352,0.0,1.0,0.989801914648974,youtube_timecode_000000023670_rendered.png,youtube_timecode_000000023676_rendered.png
353,1.0,0.0,2.1437131525106374,youtube_timecode_000000023670_rendered.png,youtube_timecode_000000023676_rendered.png
354,2.0,22.24129077471298,21.321476385741335,youtube_timecode_000000023670_rendered.png,youtube_timecode_000000023676_rendered.png
355,3.0,1.0536712127723509e-08,0.05937800215533257,youtube_timecode_000000023670_rendered.png,youtube_timecode_000000023676_rendered.png
356,0.0,1.0,0.9980533925915714,youtube_timecode_000000023676_rendered.png,youtube_timecode_000000023682_rendered.png
357,1.0,0.0,0.20386964499226293,youtube_timecode_000000023676_rendered.png,youtube_timecode_000000023682_rendered.png
358,2.0,22.296054332753556,21.68301606323439,youtube_timecode_000000023676_rendered.png,youtube_timecode_000000023682_rendered.png
359,3.0,0.0,0.03292839546140432,youtube_timecode_000000023676_rendered.png,youtube_timecode_000000023682_rendered.png
360,0.0,1.0,0.9880012244129,youtube_timecode_000000023682_rendered.png,youtube_timecode_000000023688_rendered.png
361,1.0,0.0,0.7746494226983424,youtube_timecode_000000023682_rendered.png,youtube_timecode_000000023688_rendered.png
362,2.0,22.23771314790156,20.861881103107407,youtube_timecode_000000023682_rendered.png,youtube_timecode_000000023688_rendered.png
363,3.0,0.0,0.0637484336074203,youtube_timecode_000000023682_rendered.png,youtube_timecode_000000023688_rendered.png
364,0.0,1.0,0.9966782267236458,youtube_timecode_000000023688_rendered.png,youtube_timecode_000000023694_rendered.png
365,1.0,0.0,0.4150166668838269,youtube_timecode_000000023688_rendered.png,youtube_timecode_000000023694_rendered.png
366,2.0,21.56159286485854,20.831058540029517,youtube_timecode_000000023688_rendered.png,youtube_timecode_000000023694_rendered.png
367,3.0,0.0,0.048743056766595405,youtube_timecode_000000023688_rendered.png,youtube_timecode_000000023694_rendered.png
368,0.0,1.0,0.9974742623471599,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
369,1.0,0.0,0.5962897000207827,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
370,2.0,21.68901559915139,21.057711640571142,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
371,3.0,0.0,0.051649895198949185,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
