,Method,Base_Base,Base_Test1,Image1,Image2
240,0.0,1.0,0.9989740386942402,youtube_timecode_000000039288_rendered.png,youtube_timecode_000000039294_rendered.png
241,1.0,0.0,0.11747492231078159,youtube_timecode_000000039288_rendered.png,youtube_timecode_000000039294_rendered.png
242,2.0,22.025131356260317,21.61756561295715,youtube_timecode_000000039288_rendered.png,youtube_timecode_000000039294_rendered.png
243,3.0,0.0,0.02827509419836654,youtube_timecode_000000039288_rendered.png,youtube_timecode_000000039294_rendered.png
244,0.0,1.0,0.9990686526764568,youtube_timecode_000000039294_rendered.png,youtube_timecode_000000039300_rendered.png
245,1.0,0.0,0.13363587262650056,youtube_timecode_000000039294_rendered.png,youtube_timecode_000000039300_rendered.png
246,2.0,22.13374578140065,21.652668951754094,youtube_timecode_000000039294_rendered.png,youtube_timecode_000000039300_rendered.png
247,3.0,0.0,0.02998299250140649,youtube_timecode_000000039294_rendered.png,youtube_timecode_000000039300_rendered.png
248,0.0,1.0,0.9995444362127061,youtube_timecode_000000039300_rendered.png,youtube_timecode_000000039306_rendered.png
249,1.0,0.0,0.052864163336279114,youtube_timecode_000000039300_rendered.png,youtube_timecode_000000039306_rendered.png
250,2.0,22.10778789171036,21.7779800268072,youtube_timecode_000000039300_rendered.png,youtube_timecode_000000039306_rendered.png
251,3.0,0.0,0.017555419267172072,youtube_timecode_000000039300_rendered.png,youtube_timecode_000000039306_rendered.png
252,0.0,1.0,0.9978510802918257,youtube_timecode_000000039306_rendered.png,youtube_timecode_000000039312_rendered.png
253,1.0,0.0,0.4262095412585816,youtube_timecode_000000039306_rendered.png,youtube_timecode_000000039312_rendered.png
254,2.0,22.051598454766463,21.04086554780406,youtube_timecode_000000039306_rendered.png,youtube_timecode_000000039312_rendered.png
255,3.0,0.0,0.04629067137739797,youtube_timecode_000000039306_rendered.png,youtube_timecode_000000039312_rendered.png
256,0.0,1.0,0.9991210156236049,youtube_timecode_000000039312_rendered.png,youtube_timecode_000000039318_rendered.png
257,1.0,0.0,0.11801833330993054,youtube_timecode_000000039312_rendered.png,youtube_timecode_000000039318_rendered.png
258,2.0,21.831044800230302,21.41128785323417,youtube_timecode_000000039312_rendered.png,youtube_timecode_000000039318_rendered.png
259,3.0,0.0,0.026223249705565704,youtube_timecode_000000039312_rendered.png,youtube_timecode_000000039318_rendered.png
260,0.0,1.0,0.9989187443114816,youtube_timecode_000000039318_rendered.png,youtube_timecode_000000039324_rendered.png
261,1.0,0.0,0.37489375601377334,youtube_timecode_000000039318_rendered.png,youtube_timecode_000000039324_rendered.png
262,2.0,21.95145194651741,21.43780726564819,youtube_timecode_000000039318_rendered.png,youtube_timecode_000000039324_rendered.png
263,3.0,0.0,0.032300412582142564,youtube_timecode_000000039318_rendered.png,youtube_timecode_000000039324_rendered.png
264,0.0,1.0,0.9990581710156182,youtube_timecode_000000039324_rendered.png,youtube_timecode_000000039330_rendered.png
265,1.0,0.0,0.20724689157472803,youtube_timecode_000000039324_rendered.png,youtube_timecode_000000039330_rendered.png
266,2.0,21.909471101646886,21.38258861581835,youtube_timecode_000000039324_rendered.png,youtube_timecode_000000039330_rendered.png
267,3.0,0.0,0.03675726419053828,youtube_timecode_000000039324_rendered.png,youtube_timecode_000000039330_rendered.png
268,0.0,1.0,0.9988083922392756,youtube_timecode_000000039330_rendered.png,youtube_timecode_000000039336_rendered.png
269,1.0,0.0,0.2711359506429202,youtube_timecode_000000039330_rendered.png,youtube_timecode_000000039336_rendered.png
270,2.0,21.992193675167073,21.27324464292178,youtube_timecode_000000039330_rendered.png,youtube_timecode_000000039336_rendered.png
271,3.0,0.0,0.03794542287347603,youtube_timecode_000000039330_rendered.png,youtube_timecode_000000039336_rendered.png
272,0.0,1.0,0.9984356504139643,youtube_timecode_000000039336_rendered.png,youtube_timecode_000000039342_rendered.png
273,1.0,0.0,0.21283790648270806,youtube_timecode_000000039336_rendered.png,youtube_timecode_000000039342_rendered.png
274,2.0,21.93241346351533,21.293534791883758,youtube_timecode_000000039336_rendered.png,youtube_timecode_000000039342_rendered.png
275,3.0,0.0,0.035076069094513065,youtube_timecode_000000039336_rendered.png,youtube_timecode_000000039342_rendered.png
276,0.0,1.0,0.9984900469537804,youtube_timecode_000000039342_rendered.png,youtube_timecode_000000039348_rendered.png
277,1.0,0.0,0.606987317889712,youtube_timecode_000000039342_rendered.png,youtube_timecode_000000039348_rendered.png
278,2.0,21.948664532050316,21.283884867011693,youtube_timecode_000000039342_rendered.png,youtube_timecode_000000039348_rendered.png
279,3.0,0.0,0.03991614978808053,youtube_timecode_000000039342_rendered.png,youtube_timecode_000000039348_rendered.png
280,0.0,1.0,0.9980825912656388,youtube_timecode_000000039348_rendered.png,youtube_timecode_000000039354_rendered.png
281,1.0,0.0,0.2597853123560307,youtube_timecode_000000039348_rendered.png,youtube_timecode_000000039354_rendered.png
282,2.0,21.885653788544005,21.243328146532804,youtube_timecode_000000039348_rendered.png,youtube_timecode_000000039354_rendered.png
283,3.0,0.0,0.04112846774415886,youtube_timecode_000000039348_rendered.png,youtube_timecode_000000039354_rendered.png
284,0.0,1.0,0.9977670480962711,youtube_timecode_000000039354_rendered.png,youtube_timecode_000000039360_rendered.png
285,1.0,0.0,0.3527299331848582,youtube_timecode_000000039354_rendered.png,youtube_timecode_000000039360_rendered.png
286,2.0,21.896052863005025,21.173493540891286,youtube_timecode_000000039354_rendered.png,youtube_timecode_000000039360_rendered.png
287,3.0,1.0536712127723509e-08,0.03858971927666597,youtube_timecode_000000039354_rendered.png,youtube_timecode_000000039360_rendered.png
288,0.0,1.0,0.9986529346712912,youtube_timecode_000000039360_rendered.png,youtube_timecode_000000039366_rendered.png
289,1.0,0.0,2.315009934270055,youtube_timecode_000000039360_rendered.png,youtube_timecode_000000039366_rendered.png
290,2.0,21.94332164949992,21.436361925375422,youtube_timecode_000000039360_rendered.png,youtube_timecode_000000039366_rendered.png
291,3.0,0.0,0.04130043483979896,youtube_timecode_000000039360_rendered.png,youtube_timecode_000000039366_rendered.png
292,0.0,1.0,0.9989210223975146,youtube_timecode_000000039366_rendered.png,youtube_timecode_000000039372_rendered.png
293,1.0,0.0,0.18396921278772965,youtube_timecode_000000039366_rendered.png,youtube_timecode_000000039372_rendered.png
294,2.0,22.103782178807705,21.486018321621486,youtube_timecode_000000039366_rendered.png,youtube_timecode_000000039372_rendered.png
295,3.0,0.0,0.032595511325257266,youtube_timecode_000000039366_rendered.png,youtube_timecode_000000039372_rendered.png
296,0.0,1.0,0.9989641424841238,youtube_timecode_000000039372_rendered.png,youtube_timecode_000000039378_rendered.png
297,1.0,0.0,0.19724537010699855,youtube_timecode_000000039372_rendered.png,youtube_timecode_000000039378_rendered.png
298,2.0,21.975180586989154,21.46175688769108,youtube_timecode_000000039372_rendered.png,youtube_timecode_000000039378_rendered.png
299,3.0,0.0,0.032307327908456335,youtube_timecode_000000039372_rendered.png,youtube_timecode_000000039378_rendered.png
300,0.0,1.0,0.9987744194830377,youtube_timecode_000000039378_rendered.png,youtube_timecode_000000039384_rendered.png
301,1.0,0.0,0.17899192236444622,youtube_timecode_000000039378_rendered.png,youtube_timecode_000000039384_rendered.png
302,2.0,22.05652448159526,21.451545493940102,youtube_timecode_000000039378_rendered.png,youtube_timecode_000000039384_rendered.png
303,3.0,0.0,0.03242380818880975,youtube_timecode_000000039378_rendered.png,youtube_timecode_000000039384_rendered.png
304,0.0,1.0,0.9979018712697576,youtube_timecode_000000039384_rendered.png,youtube_timecode_000000039390_rendered.png
305,1.0,0.0,0.2421753886201475,youtube_timecode_000000039384_rendered.png,youtube_timecode_000000039390_rendered.png
306,2.0,22.020218447520165,21.238404143998196,youtube_timecode_000000039384_rendered.png,youtube_timecode_000000039390_rendered.png
307,3.0,0.0,0.03652454843338442,youtube_timecode_000000039384_rendered.png,youtube_timecode_000000039390_rendered.png
308,0.0,1.0,0.9977445768642333,youtube_timecode_000000039390_rendered.png,youtube_timecode_000000039396_rendered.png
309,1.0,0.0,0.33941558455759535,youtube_timecode_000000039390_rendered.png,youtube_timecode_000000039396_rendered.png
310,2.0,21.87849481064768,21.195159003659683,youtube_timecode_000000039390_rendered.png,youtube_timecode_000000039396_rendered.png
311,3.0,0.0,0.046860328402868676,youtube_timecode_000000039390_rendered.png,youtube_timecode_000000039396_rendered.png
312,0.0,1.0,0.9962202570152547,youtube_timecode_000000039396_rendered.png,youtube_timecode_000000039402_rendered.png
313,1.0,0.0,1.3613452618394857,youtube_timecode_000000039396_rendered.png,youtube_timecode_000000039402_rendered.png
314,2.0,21.96400835507484,21.05945547722149,youtube_timecode_000000039396_rendered.png,youtube_timecode_000000039402_rendered.png
315,3.0,0.0,0.05851216095159071,youtube_timecode_000000039396_rendered.png,youtube_timecode_000000039402_rendered.png
316,0.0,1.0,0.9970148814467799,youtube_timecode_000000039402_rendered.png,youtube_timecode_000000039408_rendered.png
317,1.0,0.0,0.41304325876492154,youtube_timecode_000000039402_rendered.png,youtube_timecode_000000039408_rendered.png
318,2.0,21.89327858564411,20.991887895418586,youtube_timecode_000000039402_rendered.png,youtube_timecode_000000039408_rendered.png
319,3.0,0.0,0.04642890013190837,youtube_timecode_000000039402_rendered.png,youtube_timecode_000000039408_rendered.png
320,0.0,1.0,0.9949283998403589,youtube_timecode_000000039408_rendered.png,youtube_timecode_000000039414_rendered.png
321,1.0,0.0,0.7123708780934792,youtube_timecode_000000039408_rendered.png,youtube_timecode_000000039414_rendered.png
322,2.0,21.77693753026142,20.712700190833857,youtube_timecode_000000039408_rendered.png,youtube_timecode_000000039414_rendered.png
323,3.0,0.0,0.06024827498614514,youtube_timecode_000000039408_rendered.png,youtube_timecode_000000039414_rendered.png
324,0.0,1.0,0.9969257715551783,youtube_timecode_000000039414_rendered.png,youtube_timecode_000000039420_rendered.png
325,1.0,0.0,3.7263140870374563,youtube_timecode_000000039414_rendered.png,youtube_timecode_000000039420_rendered.png
326,2.0,21.692645966229065,20.68342449987358,youtube_timecode_000000039414_rendered.png,youtube_timecode_000000039420_rendered.png
327,3.0,0.0,0.05693980756082381,youtube_timecode_000000039414_rendered.png,youtube_timecode_000000039420_rendered.png
328,0.0,1.0,0.9978168269195615,youtube_timecode_000000039420_rendered.png,youtube_timecode_000000039426_rendered.png
329,1.0,0.0,1.3142203889701796,youtube_timecode_000000039420_rendered.png,youtube_timecode_000000039426_rendered.png
330,2.0,21.51528385567144,20.65668494273814,youtube_timecode_000000039420_rendered.png,youtube_timecode_000000039426_rendered.png
331,3.0,0.0,0.05824680080970186,youtube_timecode_000000039420_rendered.png,youtube_timecode_000000039426_rendered.png
332,0.0,1.0,0.9983275938406972,youtube_timecode_000000039426_rendered.png,youtube_timecode_000000039432_rendered.png
333,1.0,0.0,0.23439950370125873,youtube_timecode_000000039426_rendered.png,youtube_timecode_000000039432_rendered.png
334,2.0,21.48162756707461,20.82251420239845,youtube_timecode_000000039426_rendered.png,youtube_timecode_000000039432_rendered.png
335,3.0,0.0,0.03636607750675153,youtube_timecode_000000039426_rendered.png,youtube_timecode_000000039432_rendered.png
336,0.0,1.0,0.997785007930783,youtube_timecode_000000039432_rendered.png,youtube_timecode_000000039438_rendered.png
337,1.0,0.0,0.4485490270806218,youtube_timecode_000000039432_rendered.png,youtube_timecode_000000039438_rendered.png
338,2.0,21.43543740154564,20.482658149492636,youtube_timecode_000000039432_rendered.png,youtube_timecode_000000039438_rendered.png
339,3.0,1.0536712127723509e-08,0.05068414592518513,youtube_timecode_000000039432_rendered.png,youtube_timecode_000000039438_rendered.png
340,0.0,1.0,0.9985482402732814,youtube_timecode_000000039438_rendered.png,youtube_timecode_000000039444_rendered.png
341,1.0,0.0,0.22903596888269975,youtube_timecode_000000039438_rendered.png,youtube_timecode_000000039444_rendered.png
342,2.0,21.40622817042822,20.75862438567492,youtube_timecode_000000039438_rendered.png,youtube_timecode_000000039444_rendered.png
343,3.0,0.0,0.03519703729789315,youtube_timecode_000000039438_rendered.png,youtube_timecode_000000039444_rendered.png
344,0.0,1.0,0.9992635128621623,youtube_timecode_000000039444_rendered.png,youtube_timecode_000000039450_rendered.png
345,1.0,0.0,0.1776174573635279,youtube_timecode_000000039444_rendered.png,youtube_timecode_000000039450_rendered.png
346,2.0,21.401588817403535,20.894265703193923,youtube_timecode_000000039444_rendered.png,youtube_timecode_000000039450_rendered.png
347,3.0,0.0,0.03141333056388176,youtube_timecode_000000039444_rendered.png,youtube_timecode_000000039450_rendered.png
348,0.0,1.0,0.9985160224945547,youtube_timecode_000000039450_rendered.png,youtube_timecode_000000039456_rendered.png
349,1.0,0.0,0.21858943742699452,youtube_timecode_000000039450_rendered.png,youtube_timecode_000000039456_rendered.png
350,2.0,21.48875072858027,20.854428932456358,youtube_timecode_000000039450_rendered.png,youtube_timecode_000000039456_rendered.png
351,3.0,0.0,0.03472860225837736,youtube_timecode_000000039450_rendered.png,youtube_timecode_000000039456_rendered.png
352,0.0,1.0,0.9983732371627219,youtube_timecode_000000039456_rendered.png,youtube_timecode_000000039462_rendered.png
353,1.0,0.0,0.24020813001742747,youtube_timecode_000000039456_rendered.png,youtube_timecode_000000039462_rendered.png
354,2.0,21.46250614719702,20.816352713143715,youtube_timecode_000000039456_rendered.png,youtube_timecode_000000039462_rendered.png
355,3.0,0.0,0.036333072245560684,youtube_timecode_000000039456_rendered.png,youtube_timecode_000000039462_rendered.png
356,0.0,1.0,0.9987692269877674,youtube_timecode_000000039462_rendered.png,youtube_timecode_000000039468_rendered.png
357,1.0,0.0,0.19715593923376834,youtube_timecode_000000039462_rendered.png,youtube_timecode_000000039468_rendered.png
358,2.0,21.472507239494007,20.901947089716487,youtube_timecode_000000039462_rendered.png,youtube_timecode_000000039468_rendered.png
359,3.0,0.0,0.03363812417354422,youtube_timecode_000000039462_rendered.png,youtube_timecode_000000039468_rendered.png
360,0.0,1.0,0.9981335111533159,youtube_timecode_000000039468_rendered.png,youtube_timecode_000000039474_rendered.png
361,1.0,0.0,0.3396164410433331,youtube_timecode_000000039468_rendered.png,youtube_timecode_000000039474_rendered.png
362,2.0,21.509927790153597,20.560409859539504,youtube_timecode_000000039468_rendered.png,youtube_timecode_000000039474_rendered.png
363,3.0,0.0,0.044816148460793015,youtube_timecode_000000039468_rendered.png,youtube_timecode_000000039474_rendered.png
364,0.0,1.0,0.9988314433685495,youtube_timecode_000000039474_rendered.png,youtube_timecode_000000039480_rendered.png
365,1.0,0.0,0.3142958945830241,youtube_timecode_000000039474_rendered.png,youtube_timecode_000000039480_rendered.png
366,2.0,21.23132718418492,20.478312171513608,youtube_timecode_000000039474_rendered.png,youtube_timecode_000000039480_rendered.png
367,3.0,0.0,0.0405270572368666,youtube_timecode_000000039474_rendered.png,youtube_timecode_000000039480_rendered.png
368,0.0,1.0,0.9990673976912743,youtube_timecode_000000039480_rendered.png,youtube_timecode_000000039486_rendered.png
369,1.0,0.0,0.17568436195040857,youtube_timecode_000000039480_rendered.png,youtube_timecode_000000039486_rendered.png
370,2.0,21.13309103577376,20.56191816111732,youtube_timecode_000000039480_rendered.png,youtube_timecode_000000039486_rendered.png
371,3.0,0.0,0.033010283742829355,youtube_timecode_000000039480_rendered.png,youtube_timecode_000000039486_rendered.png
