,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
26,26,1089.56,188.86599999999999,0.8635290000000001,1068.96,338.897,0.879441,951.185,321.344,0.767288,742.2389999999999,427.26,0.843932,936.5219999999999,492.06300000000005,0.770012,1189.53,347.83099999999996,0.746529,1230.77,553.823,0.846251,1189.64,733.377,0.654458,1007.07,653.87,0.6062960000000001,942.367,624.484,0.546921,809.863,462.569,0.50922,815.812,774.592,0.559812,1077.72,680.418,0.541928,957.105,765.732,0.1513,815.832,756.941,0.25440300000000005,1068.77,159.406,0.91356,1116.11,174.02900000000002,0.9613290000000001,1021.73,177.157,0.9616899999999999,1139.66,200.671,0.944525,0.0,0.0,0.0,0.0,0.0,0.0,833.331,803.997,0.0841285,712.7810000000001,848.1510000000001,0.26264499999999996,712.73,839.312,0.22895500000000002,833.448,804.039,0.265113,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000156_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000156_rendered.png
27,27,1089.41,197.542,0.881843,1071.74,338.968,0.8753700000000001,951.253,324.25,0.756157,742.28,430.145,0.843621,942.311,480.194,0.797636,1189.59,347.82099999999997,0.7464189999999999,1233.59,553.835,0.866259,1189.66,733.336,0.654768,1012.95,650.94,0.6107020000000001,948.1669999999999,621.562,0.547798,812.9789999999999,477.241,0.626853,815.81,777.482,0.539397,1080.68,680.378,0.55372,971.75,759.895,0.22335300000000002,824.63,765.7360000000001,0.262825,1065.91,162.362,0.877936,1116.03,174.142,0.958772,1021.71,177.227,0.931348,1142.35,200.715,0.930491,0.0,0.0,0.0,0.0,0.0,0.0,833.3430000000001,795.154,0.10993900000000001,712.727,848.1080000000001,0.20849099999999998,709.837,839.3430000000001,0.183676,833.335,806.953,0.234972,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000162_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000162_rendered.png
28,28,1089.46,203.61900000000003,0.8859670000000001,1071.73,338.99699999999996,0.8871100000000001,951.258,324.322,0.743992,742.192,430.26599999999996,0.8713860000000001,927.697,480.376,0.8372450000000001,1189.56,347.844,0.747681,1233.65,553.888,0.867129,1189.72,727.467,0.679401,1013.01,650.985,0.614825,948.2389999999999,624.48,0.556887,809.9760000000001,468.464,0.5151789999999999,815.765,777.495,0.609978,1083.57,680.3530000000001,0.556296,971.788,762.7080000000001,0.16046300000000002,862.852,759.883,0.245221,1065.84,174.165,0.936876,1116.02,180.09099999999998,0.9303030000000001,1018.85,182.937,0.8875559999999999,1142.37,203.58599999999998,0.935008,700.998,845.202,0.254483,715.7310000000001,854.0930000000001,0.234961,862.8689999999999,739.3530000000001,0.247396,712.7689999999999,848.1669999999999,0.358104,712.7589999999999,839.295,0.309591,833.362,801.091,0.318683,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000168_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000168_rendered.png
29,29,1077.71,209.435,0.843715,1071.76,339.074,0.880085,951.2610000000001,327.258,0.745229,739.299,430.199,0.8692290000000001,927.582,483.189,0.8324229999999999,1189.58,353.66900000000004,0.733697,1233.84,556.827,0.864348,1189.67,736.2439999999999,0.660508,1015.86,653.862,0.611174,951.084,624.428,0.5592550000000001,809.76,471.398,0.507946,815.7639999999999,771.5989999999999,0.595737,1077.78,686.2669999999999,0.552398,951.215,768.6669999999999,0.192636,815.831,748.069,0.238104,1054.23,176.99200000000002,0.9322520000000001,1113.04,183.05700000000002,0.8827379999999999,1018.78,191.743,0.864965,1139.59,206.475,0.913984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.16,721.691,0.38418,742.0989999999999,721.585,0.374749,833.39,798.135,0.28755,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000174_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000174_rendered.png
30,30,1072.01,221.16299999999998,0.9169930000000001,1068.97,341.79900000000004,0.8796350000000001,951.1619999999999,333.032,0.746222,739.171,433.00800000000004,0.8818459999999999,924.6030000000001,492.07300000000004,0.7698119999999999,1189.47,353.694,0.7373970000000001,1236.53,553.967,0.866793,1189.7,733.3939999999999,0.65905,1015.91,653.869,0.608358,948.188,624.511,0.538894,806.94,453.764,0.436299,815.795,777.5,0.5856100000000001,1086.58,680.409,0.5489649999999999,995.31,751.01,0.10889700000000001,842.262,756.915,0.229848,1048.35,180.15200000000002,0.9097540000000001,1104.21,194.66,0.857043,1004.27,197.61599999999999,0.918751,1139.38,206.572,0.878922,695.179,854.04,0.283804,709.842,857.034,0.25266900000000003,0.0,0.0,0.0,709.802,853.992,0.398625,709.7869999999999,842.2860000000001,0.340438,833.465,806.948,0.291498,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000180_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000180_rendered.png
31,31,1071.71,230.076,0.8965770000000001,1068.91,341.838,0.875972,951.1010000000001,333.045,0.743463,736.205,433.015,0.8358209999999999,912.932,489.145,0.7659560000000001,1186.63,353.67800000000005,0.7361489999999999,1233.68,553.86,0.867798,1192.47,736.284,0.652044,1013.02,653.94,0.607038,948.2460000000001,627.384,0.538248,801.033,453.76599999999996,0.430054,815.7280000000001,783.3960000000001,0.615275,1080.66,686.245,0.552365,883.459,780.457,0.239355,809.829,745.165,0.279816,1045.46,200.523,0.9360430000000001,1095.54,203.60299999999998,0.889051,1004.1,197.833,0.941045,1136.49,218.21099999999998,0.866498,695.107,853.9989999999999,0.516067,712.76,856.997,0.450445,0.0,0.0,0.0,700.98,856.875,0.19960899999999998,698.18,851.105,0.174826,833.3989999999999,804.0169999999999,0.285951,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000186_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000186_rendered.png
32,32,1068.8,244.88099999999997,0.9354110000000001,1068.86,341.87699999999995,0.869706,948.2289999999999,333.11800000000005,0.7418600000000001,736.2189999999999,433.043,0.830226,903.954,509.671,0.8235049999999999,1186.68,353.728,0.7387600000000001,1233.66,553.933,0.864085,1189.71,736.352,0.6501,1015.86,653.93,0.619728,948.2710000000001,624.525,0.561793,806.8960000000001,503.75800000000004,0.307167,812.932,786.296,0.648922,1080.7,686.27,0.5599109999999999,933.515,774.558,0.16803099999999999,806.9630000000001,742.2810000000001,0.30025799999999997,1045.22,212.44,0.8857950000000001,1095.29,218.361,0.93529,1001.22,200.65900000000002,0.9627450000000001,1133.69,218.25799999999998,0.866713,695.072,856.831,0.43528500000000003,709.7739999999999,857.073,0.364039,0.0,0.0,0.0,701.047,856.932,0.309766,698.163,851.1089999999999,0.26555700000000004,833.403,809.92,0.31501999999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000192_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000192_rendered.png
33,33,1068.85,241.838,0.907761,1068.93,341.858,0.8744569999999999,948.2660000000001,333.13800000000003,0.738119,736.2610000000001,433.07099999999997,0.8377049999999999,898.2280000000001,521.4540000000001,0.78717,1189.49,353.71,0.745555,1233.61,553.914,0.8576280000000001,1189.69,739.158,0.65784,1015.95,662.671,0.643813,951.207,630.3240000000001,0.581802,801.04,503.8,0.252314,0.0,0.0,0.0,1080.66,689.262,0.581372,974.747,759.807,0.180546,848.1360000000001,751.035,0.24373499999999998,1045.28,203.61700000000002,0.906632,1095.37,212.44799999999998,0.8899309999999999,1001.3,200.582,0.953988,1136.53,218.196,0.865767,695.04,856.8489999999999,0.29744699999999996,703.93,859.8489999999999,0.250727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000198_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000198_rendered.png
34,34,1068.96,224.24099999999999,0.9406549999999999,1071.78,339.036,0.8910600000000001,951.163,330.10400000000004,0.744356,736.367,433.105,0.8618549999999999,898.181,530.23,0.805773,1189.69,350.73,0.727218,1233.63,553.87,0.8576229999999999,1189.7,739.174,0.662193,1015.91,665.602,0.643414,951.053,636.216,0.564743,809.752,527.4069999999999,0.135352,815.773,786.295,0.627446,1080.66,692.0830000000001,0.578196,886.433,783.3739999999999,0.19151300000000002,806.98,745.1519999999999,0.255249,1045.38,197.547,0.9252950000000001,1095.44,197.75799999999998,0.943836,1004.22,197.632,0.923515,1136.56,206.523,0.8794959999999999,695.123,853.998,0.417329,709.845,857.002,0.35299899999999995,0.0,0.0,0.0,701.0219999999999,856.8919999999999,0.33566599999999996,698.1260000000001,851.063,0.285252,833.52,809.9060000000001,0.312329,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000204_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000204_rendered.png
35,35,1071.98,215.36599999999999,0.8832780000000001,1071.74,338.96,0.882776,951.135,330.096,0.725932,739.2710000000001,432.996,0.853922,904.002,521.45,0.79422,1192.49,347.76599999999996,0.721929,1233.68,553.864,0.856859,1189.7,739.198,0.6556930000000001,1012.94,668.613,0.627552,942.303,645.025,0.525678,812.796,439.017,0.419113,815.7760000000001,780.493,0.6630050000000001,1089.43,695.0369999999999,0.574964,0.0,0.0,0.0,0.0,0.0,0.0,1048.32,180.11700000000002,0.905228,1101.27,188.858,0.8463729999999999,1007.12,194.705,0.870353,1139.37,200.709,0.92674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.836,853.9630000000001,0.45786400000000005,709.832,842.284,0.38659899999999997,836.302,806.905,0.45811,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000210_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000210_rendered.png
36,36,1068.86,203.69,0.903905,1068.78,338.87800000000004,0.860434,948.2689999999999,324.256,0.731967,759.753,433.13599999999997,0.855298,942.3439999999999,483.292,0.814719,1186.56,344.93199999999996,0.741316,1227.89,553.736,0.8281299999999999,1192.49,733.382,0.65894,1012.93,656.814,0.601906,948.145,630.37,0.5355489999999999,812.965,462.60900000000004,0.48892700000000006,815.811,780.467,0.650131,1080.72,683.323,0.544849,998.191,748.1089999999999,0.116433,877.539,765.7539999999999,0.260385,1045.3,177.106,0.94637,1095.36,180.14,0.907759,1001.33,185.92,0.883209,1127.8,200.658,0.88254,695.0039999999999,845.1610000000001,0.0665225,712.6410000000001,851.064,0.06456390000000001,865.811,742.345,0.21434499999999998,806.836,845.268,0.051028699999999996,0.0,0.0,0.0,833.3380000000001,803.992,0.380471,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000216_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000216_rendered.png
37,37,1057.18,203.544,0.862408,1065.92,338.88,0.842032,948.1289999999999,324.31,0.719114,762.77,433.277,0.886461,954.01,477.23900000000003,0.8222700000000001,1186.54,344.89,0.743812,1227.82,553.794,0.827385,1192.48,733.368,0.652572,1015.92,659.795,0.6203770000000001,951.1289999999999,633.265,0.547241,830.5110000000001,480.24800000000005,0.528525,818.688,780.424,0.648649,1083.6,686.295,0.549555,989.44,748.1010000000001,0.136413,877.535,765.8560000000001,0.311329,1033.58,177.02700000000002,0.9110459999999999,1089.47,177.213,0.9042530000000001,998.221,185.976,0.893164,1119.0,197.59799999999998,0.9431719999999999,694.956,853.93,0.062296000000000004,706.857,857.0319999999999,0.0556524,862.942,745.2130000000001,0.244063,803.94,839.441,0.05511569999999999,0.0,0.0,0.0,833.298,798.1610000000001,0.33250599999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000222_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000222_rendered.png
38,38,1062.93,203.547,0.867439,1065.89,338.874,0.8404659999999999,945.2869999999999,324.276,0.723213,751.047,433.084,0.8329559999999999,930.676,486.23199999999997,0.815292,1186.55,344.89300000000003,0.74711,1227.82,553.809,0.832058,1192.51,730.425,0.645772,1007.14,659.823,0.600813,945.2239999999999,633.332,0.538071,812.982,462.595,0.472955,812.9580000000001,783.422,0.6633760000000001,1077.76,686.2230000000001,0.536812,1015.92,742.1669999999999,0.16384400000000002,865.794,765.685,0.27261199999999997,1039.4,176.998,0.9042389999999999,1092.29,177.21900000000002,0.919208,998.357,183.021,0.9093190000000001,1119.1,197.584,0.928918,692.1519999999999,862.832,0.11139,701.0419999999999,877.6039999999999,0.0977678,860.008,742.105,0.23231100000000002,712.78,859.93,0.42639099999999996,704.0089999999999,856.971,0.35242399999999996,833.315,809.943,0.323752,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000228_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000228_rendered.png
39,39,1068.72,203.53099999999998,0.9092979999999999,1057.09,338.86400000000003,0.812179,933.6080000000001,327.224,0.717693,748.058,433.186,0.838867,927.717,500.745,0.832851,1183.6,342.041,0.7398170000000001,1224.94,551.002,0.8402790000000001,1189.69,730.427,0.633682,1004.22,656.8789999999999,0.594546,939.382,633.273,0.537021,812.8489999999999,462.582,0.42500299999999996,812.85,789.215,0.658597,1074.8,683.3610000000001,0.526019,1021.83,739.243,0.21851500000000001,862.852,762.852,0.298141,1042.28,176.984,0.9175620000000001,1092.39,177.149,0.9334819999999999,998.11,182.993,0.8891110000000001,1118.91,194.764,0.9309870000000001,695.0210000000001,880.52,0.164527,698.085,883.3910000000001,0.15154700000000002,857.065,739.317,0.257299,701.055,880.492,0.45239300000000005,700.9639999999999,874.605,0.381202,830.4989999999999,812.808,0.30937800000000004,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000234_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000234_rendered.png
40,40,1063.01,200.52,0.8957069999999999,1054.19,338.87300000000005,0.8220270000000001,936.441,327.228,0.7179909999999999,745.193,433.211,0.8433959999999999,927.6310000000001,494.991,0.824565,1180.75,342.028,0.740913,1227.78,550.977,0.842058,1192.49,727.5319999999999,0.635944,1004.11,653.915,0.6087359999999999,936.429,630.368,0.542523,812.753,462.601,0.424497,812.7860000000001,792.21,0.6660520000000001,1071.94,680.393,0.528208,1027.72,742.1160000000001,0.199803,859.919,762.79,0.289103,1033.57,174.118,0.89951,1089.44,174.24599999999998,0.9006049999999999,995.297,183.002,0.875866,1116.09,194.68599999999998,0.902007,694.972,880.5939999999999,0.170898,698.13,883.48,0.16868,856.9780000000001,739.336,0.25851399999999997,703.949,880.4960000000001,0.46324499999999996,698.145,874.654,0.402962,833.32,818.7280000000001,0.378754,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000240_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000240_rendered.png
41,41,1065.83,197.528,0.884042,1057.11,338.871,0.814121,936.46,327.251,0.706711,745.222,433.18800000000005,0.8406530000000001,945.2489999999999,483.334,0.817876,1183.6,342.024,0.742386,1221.99,550.89,0.843455,1192.5,724.507,0.6777770000000001,1007.06,659.7410000000001,0.599193,939.439,633.319,0.542991,812.8580000000001,459.616,0.48004600000000003,812.742,789.2710000000001,0.669243,1074.83,683.3480000000001,0.536788,1030.63,742.2239999999999,0.18195999999999998,857.02,762.791,0.246098,1036.48,171.179,0.869332,1089.54,171.264,0.899127,995.295,180.14700000000002,0.8839790000000001,1116.08,194.65400000000002,0.919817,692.095,877.607,0.0928738,695.005,880.577,0.11191400000000001,856.8560000000001,742.232,0.227712,698.074,877.565,0.513388,698.1060000000001,868.7460000000001,0.445887,830.525,809.918,0.304483,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000246_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000246_rendered.png
42,42,1063.06,191.74900000000002,0.8387610000000001,1060.06,335.983,0.786445,942.3510000000001,324.298,0.703579,753.9630000000001,433.139,0.829364,957.039,459.754,0.824729,1180.78,341.884,0.745113,1224.94,550.842,0.8389110000000001,1192.61,724.52,0.6697609999999999,1007.12,650.979,0.621441,945.317,624.557,0.552747,821.6619999999999,474.401,0.670446,812.738,789.209,0.705649,1074.83,677.414,0.552183,951.171,765.7189999999999,0.11415,0.0,0.0,0.0,1036.56,159.44799999999998,0.867519,1092.3,168.204,0.885108,998.165,180.15400000000002,0.892091,1118.81,194.7,0.9386700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.9810000000001,877.5989999999999,0.364446,701.064,868.778,0.324921,830.5310000000001,809.918,0.334794,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000252_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000252_rendered.png
43,43,1063.05,194.692,0.852319,1062.94,336.064,0.801786,942.367,327.217,0.692017,756.934,433.11300000000006,0.8403209999999999,954.24,474.36699999999996,0.790752,1183.63,341.92800000000005,0.7492340000000001,1227.77,550.895,0.8377209999999999,1192.48,730.388,0.663805,1004.24,656.857,0.602871,942.3480000000001,630.363,0.528587,824.561,480.25,0.642067,812.7639999999999,789.2460000000001,0.671756,1074.82,686.238,0.528532,951.16,765.7230000000001,0.123552,0.0,0.0,0.0,1033.61,162.361,0.854722,1092.29,165.37400000000002,0.880684,998.1339999999999,180.157,0.885925,1118.85,191.86,0.9315610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.002,877.618,0.41595200000000004,700.9960000000001,868.76,0.368042,833.346,812.8610000000001,0.331731,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000258_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000258_rendered.png
44,44,1065.93,197.63,0.905093,1066.01,338.915,0.856721,948.2360000000001,327.165,0.73012,754.0169999999999,433.03,0.8274239999999999,948.2560000000001,483.24300000000005,0.824865,1186.55,344.876,0.749323,1227.87,553.788,0.836551,1189.67,736.295,0.661983,1004.21,665.635,0.632135,945.283,636.253,0.552586,818.68,480.295,0.577795,812.797,786.423,0.665525,1071.93,692.087,0.568561,951.1110000000001,762.86,0.147813,0.0,0.0,0.0,1036.56,171.15599999999998,0.871064,1092.36,171.17700000000002,0.9093899999999999,998.2819999999999,185.92,0.899092,1119.05,188.81099999999998,0.893817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.039,877.559,0.306706,709.814,859.926,0.288747,833.328,812.807,0.29517,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000264_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000264_rendered.png
45,45,1068.73,197.68,0.928162,1068.8,338.957,0.86665,951.068,327.191,0.731256,756.87,433.019,0.8290059999999999,945.303,489.14,0.779062,1186.62,344.909,0.746074,1230.71,553.799,0.840161,1189.63,736.345,0.664189,1007.12,656.816,0.619751,948.193,624.528,0.581904,818.78,483.235,0.581167,812.8330000000001,786.408,0.646383,1074.75,689.148,0.563083,948.195,765.8,0.175875,806.9,742.197,0.419824,1042.29,171.26,0.893785,1092.45,173.99599999999998,0.925099,998.36,185.981,0.899365,1121.89,188.885,0.871974,692.2310000000001,874.6669999999999,0.209044,698.1310000000001,880.5139999999999,0.21650999999999998,0.0,0.0,0.0,701.005,877.6139999999999,0.309027,703.92,865.803,0.28477800000000003,833.439,812.795,0.282525,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000270_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000270_rendered.png
46,46,1068.9,188.843,0.8762840000000001,1068.91,338.958,0.873732,951.133,327.19599999999997,0.737436,756.929,433.05800000000005,0.8421780000000001,945.293,486.17800000000005,0.7936489999999999,1186.67,344.959,0.748197,1230.8,553.774,0.857508,1189.6,733.346,0.656345,1007.07,653.894,0.6042529999999999,945.25,624.489,0.5561619999999999,821.6210000000001,480.267,0.570034,812.823,789.2669999999999,0.612379,1074.74,686.2360000000001,0.540361,998.279,748.105,0.130347,809.836,742.263,0.348489,1042.44,165.27599999999998,0.892594,1092.56,165.312,0.9068440000000001,1001.11,188.831,0.910775,1121.95,191.74400000000003,0.8699600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.99,877.6210000000001,0.334881,701.0010000000001,868.76,0.306639,833.44,815.793,0.279507,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000276_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000276_rendered.png
47,47,1060.02,188.90400000000002,0.8245450000000001,1068.76,338.921,0.8646969999999999,951.056,327.17400000000004,0.7349979999999999,759.847,433.045,0.850095,954.11,480.221,0.819775,1186.55,344.894,0.746838,1230.76,553.83,0.848418,1189.64,736.27,0.652369,1004.17,656.855,0.6047520000000001,942.306,627.4169999999999,0.523033,821.633,483.17,0.672821,812.807,792.2330000000001,0.621164,1071.95,686.291,0.544766,983.544,751.038,0.107249,812.778,745.128,0.354927,1030.69,162.433,0.8565219999999999,1089.51,162.377,0.8804290000000001,998.298,188.893,0.903863,1119.03,188.89,0.9071229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.971,877.5939999999999,0.41894,698.122,871.693,0.37504,833.488,821.6419999999999,0.336669,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000282_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000282_rendered.png
