,Method,Base_Base,Base_Test1,Image1,Image2
241,1.0,0.0,4.210564618850933,youtube_timecode_000000017046_rendered.png,youtube_timecode_000000017052_rendered.png
242,2.0,8.694120541562825,8.231787129276654,youtube_timecode_000000017046_rendered.png,youtube_timecode_000000017052_rendered.png
243,3.0,0.0,0.057670987232252564,youtube_timecode_000000017046_rendered.png,youtube_timecode_000000017052_rendered.png
244,0.0,1.0,0.9984955075238731,youtube_timecode_000000017052_rendered.png,youtube_timecode_000000017058_rendered.png
245,1.0,0.0,0.7916661478225077,youtube_timecode_000000017052_rendered.png,youtube_timecode_000000017058_rendered.png
246,2.0,8.673610153986374,8.211535019711846,youtube_timecode_000000017052_rendered.png,youtube_timecode_000000017058_rendered.png
247,3.0,0.0,0.06346779083272426,youtube_timecode_000000017052_rendered.png,youtube_timecode_000000017058_rendered.png
248,0.0,1.0,0.999083819926693,youtube_timecode_000000017058_rendered.png,youtube_timecode_000000017064_rendered.png
249,1.0,0.0,0.1859228008978397,youtube_timecode_000000017058_rendered.png,youtube_timecode_000000017064_rendered.png
250,2.0,8.68203554418642,8.289791097528905,youtube_timecode_000000017058_rendered.png,youtube_timecode_000000017064_rendered.png
251,3.0,0.0,0.050584456876270584,youtube_timecode_000000017058_rendered.png,youtube_timecode_000000017064_rendered.png
252,0.0,1.0,0.9992422279488852,youtube_timecode_000000017064_rendered.png,youtube_timecode_000000017070_rendered.png
253,1.0,0.0,0.19163924010581515,youtube_timecode_000000017064_rendered.png,youtube_timecode_000000017070_rendered.png
254,2.0,8.681090693226906,8.301217355403423,youtube_timecode_000000017064_rendered.png,youtube_timecode_000000017070_rendered.png
255,3.0,0.0,0.050461785430829374,youtube_timecode_000000017064_rendered.png,youtube_timecode_000000017070_rendered.png
256,0.0,1.0,0.9987601174113767,youtube_timecode_000000017070_rendered.png,youtube_timecode_000000017076_rendered.png
257,1.0,0.0,0.5367393755934152,youtube_timecode_000000017070_rendered.png,youtube_timecode_000000017076_rendered.png
258,2.0,8.667627973394701,8.155730663537724,youtube_timecode_000000017070_rendered.png,youtube_timecode_000000017076_rendered.png
259,3.0,0.0,0.06949511026987404,youtube_timecode_000000017070_rendered.png,youtube_timecode_000000017076_rendered.png
260,0.0,1.0,0.9984024263818922,youtube_timecode_000000017076_rendered.png,youtube_timecode_000000017082_rendered.png
261,1.0,0.0,0.3556018821903023,youtube_timecode_000000017076_rendered.png,youtube_timecode_000000017082_rendered.png
262,2.0,8.667193316518933,8.176992583611991,youtube_timecode_000000017076_rendered.png,youtube_timecode_000000017082_rendered.png
263,3.0,0.0,0.072691444792739,youtube_timecode_000000017076_rendered.png,youtube_timecode_000000017082_rendered.png
264,0.0,1.0,0.9981656359346843,youtube_timecode_000000017082_rendered.png,youtube_timecode_000000017088_rendered.png
265,1.0,0.0,2.513248403550316,youtube_timecode_000000017082_rendered.png,youtube_timecode_000000017088_rendered.png
266,2.0,8.662703795850575,8.13140146094429,youtube_timecode_000000017082_rendered.png,youtube_timecode_000000017088_rendered.png
267,3.0,0.0,0.07584737433881251,youtube_timecode_000000017082_rendered.png,youtube_timecode_000000017088_rendered.png
268,0.0,1.0,0.9977029869036295,youtube_timecode_000000017088_rendered.png,youtube_timecode_000000017094_rendered.png
269,1.0,0.0,0.5600767673195278,youtube_timecode_000000017088_rendered.png,youtube_timecode_000000017094_rendered.png
270,2.0,8.674226883899792,8.23795896985439,youtube_timecode_000000017088_rendered.png,youtube_timecode_000000017094_rendered.png
271,3.0,0.0,0.08554413608768613,youtube_timecode_000000017088_rendered.png,youtube_timecode_000000017094_rendered.png
272,0.0,1.0,0.9982396181774783,youtube_timecode_000000017094_rendered.png,youtube_timecode_000000017100_rendered.png
273,1.0,0.0,6.3128808787016455,youtube_timecode_000000017094_rendered.png,youtube_timecode_000000017100_rendered.png
274,2.0,9.019848629772241,8.50394124629429,youtube_timecode_000000017094_rendered.png,youtube_timecode_000000017100_rendered.png
275,3.0,0.0,0.07152953893793201,youtube_timecode_000000017094_rendered.png,youtube_timecode_000000017100_rendered.png
276,0.0,1.0,0.9995931656763796,youtube_timecode_000000017100_rendered.png,youtube_timecode_000000017106_rendered.png
277,1.0,0.0,0.10416835271831153,youtube_timecode_000000017100_rendered.png,youtube_timecode_000000017106_rendered.png
278,2.0,8.971186088066133,8.654850989614715,youtube_timecode_000000017100_rendered.png,youtube_timecode_000000017106_rendered.png
279,3.0,0.0,0.037535701142184075,youtube_timecode_000000017100_rendered.png,youtube_timecode_000000017106_rendered.png
280,0.0,1.0,0.9992461817983316,youtube_timecode_000000017106_rendered.png,youtube_timecode_000000017112_rendered.png
281,1.0,0.0,0.1900253333199902,youtube_timecode_000000017106_rendered.png,youtube_timecode_000000017112_rendered.png
282,2.0,8.9148373298367,8.513819713340126,youtube_timecode_000000017106_rendered.png,youtube_timecode_000000017112_rendered.png
283,3.0,0.0,0.04886096617953017,youtube_timecode_000000017106_rendered.png,youtube_timecode_000000017112_rendered.png
284,0.0,1.0,0.9995567777308548,youtube_timecode_000000017112_rendered.png,youtube_timecode_000000017118_rendered.png
285,1.0,0.0,0.08186411468496863,youtube_timecode_000000017112_rendered.png,youtube_timecode_000000017118_rendered.png
286,2.0,8.877662823297669,8.545333586218021,youtube_timecode_000000017112_rendered.png,youtube_timecode_000000017118_rendered.png
287,3.0,0.0,0.034607323963568117,youtube_timecode_000000017112_rendered.png,youtube_timecode_000000017118_rendered.png
288,0.0,1.0,0.9984271454652205,youtube_timecode_000000017118_rendered.png,youtube_timecode_000000017124_rendered.png
289,1.0,0.0,0.2907067345694263,youtube_timecode_000000017118_rendered.png,youtube_timecode_000000017124_rendered.png
290,2.0,8.761122853871711,8.26810727499469,youtube_timecode_000000017118_rendered.png,youtube_timecode_000000017124_rendered.png
291,3.0,0.0,0.07969085875598678,youtube_timecode_000000017118_rendered.png,youtube_timecode_000000017124_rendered.png
292,0.0,1.0,0.9984310884619473,youtube_timecode_000000017124_rendered.png,youtube_timecode_000000017130_rendered.png
293,1.0,0.0,5.323396428087403,youtube_timecode_000000017124_rendered.png,youtube_timecode_000000017130_rendered.png
294,2.0,8.649767296818482,8.197634781246052,youtube_timecode_000000017124_rendered.png,youtube_timecode_000000017130_rendered.png
295,3.0,0.0,0.07507112209546661,youtube_timecode_000000017124_rendered.png,youtube_timecode_000000017130_rendered.png
296,0.0,1.0,0.9985099162533144,youtube_timecode_000000017130_rendered.png,youtube_timecode_000000017136_rendered.png
297,1.0,0.0,0.3361200498814204,youtube_timecode_000000017130_rendered.png,youtube_timecode_000000017136_rendered.png
298,2.0,8.617379352261196,8.101181115184772,youtube_timecode_000000017130_rendered.png,youtube_timecode_000000017136_rendered.png
299,3.0,0.0,0.06752526180823414,youtube_timecode_000000017130_rendered.png,youtube_timecode_000000017136_rendered.png
300,0.0,1.0,0.9982166093782311,youtube_timecode_000000017136_rendered.png,youtube_timecode_000000017142_rendered.png
301,1.0,0.0,0.5055203214577383,youtube_timecode_000000017136_rendered.png,youtube_timecode_000000017142_rendered.png
302,2.0,8.635286180377989,8.10058317457515,youtube_timecode_000000017136_rendered.png,youtube_timecode_000000017142_rendered.png
303,3.0,0.0,0.0704013361545521,youtube_timecode_000000017136_rendered.png,youtube_timecode_000000017142_rendered.png
304,0.0,1.0,0.999057817681462,youtube_timecode_000000017142_rendered.png,youtube_timecode_000000017148_rendered.png
305,1.0,0.0,0.17777959797674986,youtube_timecode_000000017142_rendered.png,youtube_timecode_000000017148_rendered.png
306,2.0,8.602578592297505,8.206804055488647,youtube_timecode_000000017142_rendered.png,youtube_timecode_000000017148_rendered.png
307,3.0,0.0,0.05047500868765166,youtube_timecode_000000017142_rendered.png,youtube_timecode_000000017148_rendered.png
308,0.0,1.0,0.9989672136140832,youtube_timecode_000000017148_rendered.png,youtube_timecode_000000017154_rendered.png
309,1.0,0.0,0.41979392702067997,youtube_timecode_000000017148_rendered.png,youtube_timecode_000000017154_rendered.png
310,2.0,8.602935922365305,8.16776308498811,youtube_timecode_000000017148_rendered.png,youtube_timecode_000000017154_rendered.png
311,3.0,0.0,0.0705615464944385,youtube_timecode_000000017148_rendered.png,youtube_timecode_000000017154_rendered.png
312,0.0,1.0,0.997914067869671,youtube_timecode_000000017154_rendered.png,youtube_timecode_000000017160_rendered.png
313,1.0,0.0,9.27450773292435,youtube_timecode_000000017154_rendered.png,youtube_timecode_000000017160_rendered.png
314,2.0,8.58960804742901,8.022749845582894,youtube_timecode_000000017154_rendered.png,youtube_timecode_000000017160_rendered.png
315,3.0,0.0,0.0774568394262361,youtube_timecode_000000017154_rendered.png,youtube_timecode_000000017160_rendered.png
316,0.0,1.0,0.9979357924601923,youtube_timecode_000000017160_rendered.png,youtube_timecode_000000017166_rendered.png
317,1.0,0.0,0.4679733525924479,youtube_timecode_000000017160_rendered.png,youtube_timecode_000000017166_rendered.png
318,2.0,8.5375847579121,7.9627924852284195,youtube_timecode_000000017160_rendered.png,youtube_timecode_000000017166_rendered.png
319,3.0,0.0,0.07791147382559764,youtube_timecode_000000017160_rendered.png,youtube_timecode_000000017166_rendered.png
320,0.0,1.0,0.9986252864358828,youtube_timecode_000000017166_rendered.png,youtube_timecode_000000017172_rendered.png
321,1.0,0.0,0.915855067133538,youtube_timecode_000000017166_rendered.png,youtube_timecode_000000017172_rendered.png
322,2.0,8.616054474179691,8.180102595555582,youtube_timecode_000000017166_rendered.png,youtube_timecode_000000017172_rendered.png
323,3.0,0.0,0.051992241561554575,youtube_timecode_000000017166_rendered.png,youtube_timecode_000000017172_rendered.png
324,0.0,1.0,0.9996786133387335,youtube_timecode_000000017172_rendered.png,youtube_timecode_000000017178_rendered.png
325,1.0,0.0,0.09119800481947557,youtube_timecode_000000017172_rendered.png,youtube_timecode_000000017178_rendered.png
326,2.0,8.577633395932935,8.30766080449439,youtube_timecode_000000017172_rendered.png,youtube_timecode_000000017178_rendered.png
327,3.0,0.0,0.03604383100910391,youtube_timecode_000000017172_rendered.png,youtube_timecode_000000017178_rendered.png
328,0.0,1.0,0.9995484172461031,youtube_timecode_000000017178_rendered.png,youtube_timecode_000000017184_rendered.png
329,1.0,0.0,0.10885218994146413,youtube_timecode_000000017178_rendered.png,youtube_timecode_000000017184_rendered.png
330,2.0,8.55233841503923,8.271732183789936,youtube_timecode_000000017178_rendered.png,youtube_timecode_000000017184_rendered.png
331,3.0,0.0,0.03930384018534487,youtube_timecode_000000017178_rendered.png,youtube_timecode_000000017184_rendered.png
332,0.0,1.0,0.9996691802532078,youtube_timecode_000000017184_rendered.png,youtube_timecode_000000017190_rendered.png
333,1.0,0.0,0.07679152125865747,youtube_timecode_000000017184_rendered.png,youtube_timecode_000000017190_rendered.png
334,2.0,8.578627267492266,8.322910314583623,youtube_timecode_000000017184_rendered.png,youtube_timecode_000000017190_rendered.png
335,3.0,0.0,0.03417147549073375,youtube_timecode_000000017184_rendered.png,youtube_timecode_000000017190_rendered.png
336,0.0,1.0,0.9995251799489645,youtube_timecode_000000017190_rendered.png,youtube_timecode_000000017196_rendered.png
337,1.0,0.0,0.10115840900416216,youtube_timecode_000000017190_rendered.png,youtube_timecode_000000017196_rendered.png
338,2.0,8.56891377803413,8.293440529485906,youtube_timecode_000000017190_rendered.png,youtube_timecode_000000017196_rendered.png
339,3.0,0.0,0.036312814969176335,youtube_timecode_000000017190_rendered.png,youtube_timecode_000000017196_rendered.png
340,0.0,1.0,0.9995334505168012,youtube_timecode_000000017196_rendered.png,youtube_timecode_000000017202_rendered.png
341,1.0,0.0,0.6353300856549089,youtube_timecode_000000017196_rendered.png,youtube_timecode_000000017202_rendered.png
342,2.0,8.587971124882188,8.316695024278488,youtube_timecode_000000017196_rendered.png,youtube_timecode_000000017202_rendered.png
343,3.0,0.0,0.039144784322274556,youtube_timecode_000000017196_rendered.png,youtube_timecode_000000017202_rendered.png
344,0.0,1.0,0.9993686837120654,youtube_timecode_000000017202_rendered.png,youtube_timecode_000000017208_rendered.png
345,1.0,0.0,0.11354643206487061,youtube_timecode_000000017202_rendered.png,youtube_timecode_000000017208_rendered.png
346,2.0,8.619492478332631,8.313994932189871,youtube_timecode_000000017202_rendered.png,youtube_timecode_000000017208_rendered.png
347,3.0,0.0,0.040374877111208955,youtube_timecode_000000017202_rendered.png,youtube_timecode_000000017208_rendered.png
348,0.0,1.0,0.9983373215223202,youtube_timecode_000000017208_rendered.png,youtube_timecode_000000017214_rendered.png
349,1.0,0.0,0.34391793420202527,youtube_timecode_000000017208_rendered.png,youtube_timecode_000000017214_rendered.png
350,2.0,8.648396222938118,8.17244333570352,youtube_timecode_000000017208_rendered.png,youtube_timecode_000000017214_rendered.png
351,3.0,0.0,0.06453962531250518,youtube_timecode_000000017208_rendered.png,youtube_timecode_000000017214_rendered.png
352,0.0,1.0,0.9992768931281206,youtube_timecode_000000017214_rendered.png,youtube_timecode_000000017220_rendered.png
353,1.0,0.0,0.15029258993800526,youtube_timecode_000000017214_rendered.png,youtube_timecode_000000017220_rendered.png
354,2.0,8.605434808440805,8.258337698345713,youtube_timecode_000000017214_rendered.png,youtube_timecode_000000017220_rendered.png
355,3.0,0.0,0.045466497717268656,youtube_timecode_000000017214_rendered.png,youtube_timecode_000000017220_rendered.png
356,0.0,1.0,0.9987448587936222,youtube_timecode_000000017220_rendered.png,youtube_timecode_000000017226_rendered.png
357,1.0,0.0,0.19954444728393977,youtube_timecode_000000017220_rendered.png,youtube_timecode_000000017226_rendered.png
358,2.0,8.598190953806352,8.216457947564777,youtube_timecode_000000017220_rendered.png,youtube_timecode_000000017226_rendered.png
359,3.0,0.0,0.053098794161043225,youtube_timecode_000000017220_rendered.png,youtube_timecode_000000017226_rendered.png
360,0.0,1.0,0.08774972791010063,youtube_timecode_000000017226_rendered.png,youtube_timecode_000000017232_rendered.png
361,1.0,0.0,47497.761663717756,youtube_timecode_000000017226_rendered.png,youtube_timecode_000000017232_rendered.png
362,2.0,8.599511053722836,3.2552344329847074,youtube_timecode_000000017226_rendered.png,youtube_timecode_000000017232_rendered.png
363,3.0,0.0,0.7279728888463367,youtube_timecode_000000017226_rendered.png,youtube_timecode_000000017232_rendered.png
364,0.0,1.0,0.9793265016425946,youtube_timecode_000000017232_rendered.png,youtube_timecode_000000017238_rendered.png
365,1.0,0.0,3.791307445090339,youtube_timecode_000000017232_rendered.png,youtube_timecode_000000017238_rendered.png
366,2.0,17.945632892326103,17.50022915059344,youtube_timecode_000000017232_rendered.png,youtube_timecode_000000017238_rendered.png
367,3.0,0.0,0.09509487248499549,youtube_timecode_000000017232_rendered.png,youtube_timecode_000000017238_rendered.png
368,0.0,1.0,0.9780980495613871,youtube_timecode_000000017238_rendered.png,youtube_timecode_000000017244_rendered.png
369,1.0,0.0,2.80407082700803,youtube_timecode_000000017238_rendered.png,youtube_timecode_000000017244_rendered.png
370,2.0,23.09568605396089,20.011683530861774,youtube_timecode_000000017238_rendered.png,youtube_timecode_000000017244_rendered.png
371,3.0,0.0,0.11114586350396378,youtube_timecode_000000017238_rendered.png,youtube_timecode_000000017244_rendered.png
372,0.0,1.0,0.9845719879648271,youtube_timecode_000000017244_rendered.png,youtube_timecode_000000017250_rendered.png
373,1.0,0.0,16.203707178882805,youtube_timecode_000000017244_rendered.png,youtube_timecode_000000017250_rendered.png
