,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
29,29,1054.14,338.95099999999996,0.8689,1083.6,662.7260000000001,0.682968,848.14,668.6139999999999,0.5466489999999999,792.253,1042.4,0.5898180000000001,918.797,1074.84,0.0636328,1321.99,653.918,0.579005,1330.92,1001.22,0.32693099999999997,1336.74,1074.8,0.110724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.07,306.605,0.8822450000000001,1098.38,285.994,0.8561620000000001,954.064,374.265,0.853576,1183.7,333.13300000000004,0.8549700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000174_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000174_rendered.png
30,30,1048.4,336.069,0.8811770000000001,1089.5,662.694,0.706918,853.993,668.573,0.543239,795.189,1045.24,0.5852310000000001,0.0,0.0,0.0,1324.98,656.873,0.580982,1330.95,998.265,0.284931,1336.74,1036.51,0.18381199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.197,306.58,0.867318,1095.27,283.08099999999996,0.873827,954.22,377.241,0.827584,1183.72,335.908,0.852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000180_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000180_rendered.png
31,31,1048.19,338.931,0.9100969999999999,1086.59,659.7539999999999,0.682782,851.113,665.6080000000001,0.547208,809.926,995.325,0.427666,992.355,977.665,0.09465169999999999,1327.81,653.922,0.590493,1333.87,1074.83,0.383603,1316.18,951.11,0.494071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.2860000000001,306.563,0.851066,1095.28,283.099,0.8800690000000001,957.0110000000001,377.184,0.802592,1186.49,335.994,0.8723049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000186_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000186_rendered.png
32,32,1045.48,356.63199999999995,0.865617,1086.55,662.7460000000001,0.691284,854.045,668.58,0.55934,798.164,1045.28,0.541357,933.557,1033.59,0.0600707,1321.98,653.955,0.5859449999999999,1327.8,977.648,0.344342,1333.79,1048.24,0.315499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.117,315.45599999999996,0.93205,1095.32,294.88,0.9444030000000001,954.2239999999999,377.246,0.806454,1186.58,341.96,0.9132299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000192_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000192_rendered.png
33,33,1051.19,344.88599999999997,0.870925,1083.61,662.73,0.6971310000000001,851.057,668.584,0.54286,803.952,1036.51,0.42534700000000003,856.955,1074.83,0.06918049999999999,1322.01,656.812,0.576926,1327.87,1030.67,0.5386,1292.61,1074.85,0.0672118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.21,312.448,0.905479,1104.27,291.986,0.8904120000000001,960.04,365.546,0.798776,1189.54,341.87199999999996,0.918623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000198_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000198_rendered.png
34,34,1051.24,344.935,0.8506030000000001,1092.45,662.75,0.736837,857.0,665.669,0.558362,809.805,1021.73,0.584307,0.0,0.0,0.0,1327.97,665.605,0.575156,1327.77,1051.26,0.646512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.26,315.345,0.927011,1107.1,291.971,0.882769,965.8639999999999,374.309,0.781183,1192.62,339.07800000000003,0.871807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000204_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000204_rendered.png
35,35,1068.74,347.858,0.828622,1095.37,656.814,0.711407,862.8939999999999,659.797,0.525817,792.325,1018.79,0.584899,0.0,0.0,0.0,1333.81,659.788,0.5530579999999999,1331.0,1074.82,0.44377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.01,312.473,0.8640559999999999,1115.97,292.0,0.9459120000000001,974.702,368.409,0.828275,1210.05,338.851,0.8835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000210_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000210_rendered.png
36,36,1071.97,365.473,0.896465,1101.3,653.913,0.68702,874.643,651.01,0.530573,792.2669999999999,1027.65,0.504004,0.0,0.0,0.0,1336.78,659.755,0.551216,1330.76,1074.83,0.379686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.92,321.252,0.9156540000000001,1121.97,300.775,0.852979,977.7639999999999,374.345,0.8090649999999999,1213.04,339.017,0.913265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000216_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000216_rendered.png
37,37,1069.02,368.494,0.865562,1095.44,653.955,0.717723,868.796,647.942,0.5441050000000001,786.248,1024.69,0.556721,0.0,0.0,0.0,1333.78,665.6669999999999,0.556422,1313.16,1074.83,0.43116899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.66,321.427,0.875307,1118.87,309.535,0.8879799999999999,977.633,380.144,0.816902,1210.14,339.017,0.90595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000222_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000222_rendered.png
38,38,1048.39,377.217,0.841259,1092.34,648.031,0.763968,862.925,639.194,0.561407,809.811,1021.82,0.281366,0.0,0.0,0.0,1324.92,656.82,0.568392,1292.63,1074.82,0.529077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.14,336.07099999999997,0.9090440000000001,1098.31,315.48400000000004,0.905615,962.943,377.267,0.7270260000000001,1192.46,338.881,0.8684430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000228_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000228_rendered.png
39,39,1036.52,365.55699999999996,0.8391790000000001,1083.58,644.979,0.737165,862.8510000000001,636.271,0.567144,859.8489999999999,1007.11,0.31529,0.0,0.0,0.0,1310.22,647.951,0.5791149999999999,1321.99,986.4689999999999,0.339861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.513,333.13599999999997,0.848456,1086.53,312.496,0.857593,954.005,380.17900000000003,0.629774,1174.89,338.82,0.8547629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000234_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000234_rendered.png
40,40,1021.92,347.83099999999996,0.8697,1089.44,636.248,0.708886,862.931,630.381,0.557277,830.45,998.2230000000001,0.371436,0.0,0.0,0.0,1313.19,639.143,0.553034,1319.04,965.887,0.328809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.547,315.51,0.939923,1071.78,294.763,0.940126,951.181,368.352,0.599306,1166.15,327.209,0.84104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000240_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000240_rendered.png
41,41,1024.71,339.05699999999996,0.926111,1095.3,642.0419999999999,0.741157,868.805,633.31,0.5393439999999999,812.956,1012.97,0.318929,0.0,0.0,0.0,1321.99,639.22,0.557888,1316.12,1074.83,0.562384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5989999999999,306.567,0.866192,1077.75,288.85900000000004,0.8547100000000001,954.253,359.57,0.502945,1186.49,324.3,0.858246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000246_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000246_rendered.png
42,42,1048.17,342.00199999999995,0.921392,1098.31,644.942,0.7479180000000001,877.6189999999999,639.212,0.53992,806.9119999999999,1024.8,0.507402,0.0,0.0,0.0,1330.82,642.072,0.559076,1330.77,945.298,0.40024099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.28,312.409,0.899383,1098.36,291.88,0.8903840000000001,977.571,356.644,0.29028200000000004,1204.23,330.18300000000005,0.816928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000252_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000252_rendered.png
43,43,1069.03,341.936,0.9181799999999999,1107.14,642.0930000000001,0.716681,883.42,636.245,0.5529999999999999,792.299,1021.84,0.508022,0.0,0.0,0.0,1333.79,639.194,0.55005,1307.2,1074.81,0.32829200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.65,297.881,0.8904290000000001,1121.93,288.937,0.874223,983.5980000000001,359.56699999999995,0.743783,1213.05,333.02,0.861449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000258_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000258_rendered.png
44,44,1071.89,344.80199999999996,0.879518,1104.24,642.106,0.7183229999999999,883.485,639.158,0.555396,830.477,1024.75,0.378388,0.0,0.0,0.0,1333.78,639.1619999999999,0.548424,1313.19,1030.65,0.471718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.62,300.68,0.88538,1124.9,291.75,0.869848,986.453,362.569,0.789205,1210.3,333.085,0.875768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000264_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000264_rendered.png
45,45,1086.61,365.35400000000004,0.860167,1101.29,636.2919999999999,0.6970149999999999,880.571,642.104,0.5562779999999999,809.956,1012.96,0.32447,0.0,0.0,0.0,1330.79,627.4680000000001,0.588644,1307.34,1018.88,0.448474,1304.47,1074.85,0.0516212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.64,315.494,0.902634,1136.57,300.661,0.8659540000000001,977.543,365.583,0.869291,1210.26,338.93699999999995,0.915818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000270_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000270_rendered.png
46,46,1077.76,365.475,0.84877,1092.44,639.1619999999999,0.7399100000000001,865.863,642.149,0.560423,789.301,1024.7,0.515098,0.0,0.0,0.0,1327.81,627.453,0.574421,1295.54,1074.82,0.256729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.81,321.254,0.89723,1130.75,312.357,0.831809,971.8,365.55199999999996,0.868452,1210.1,338.996,0.9024270000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000276_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000276_rendered.png
47,47,1071.85,362.44199999999995,0.8921469999999999,1089.4,645.003,0.754369,859.988,650.918,0.5529069999999999,792.2589999999999,1021.81,0.493069,0.0,0.0,0.0,1319.07,630.355,0.560187,1304.32,980.628,0.298112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.64,315.32,0.918693,1118.96,295.001,0.9118459999999999,962.997,365.5,0.824473,1195.49,338.973,0.873489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000282_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000282_rendered.png
48,48,1071.76,359.525,0.865766,1080.64,644.947,0.7320939999999999,856.91,650.936,0.5560430000000001,801.0210000000001,1004.2,0.557013,0.0,0.0,0.0,1310.28,627.436,0.57213,1304.38,968.802,0.370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.97,309.555,0.839051,1116.05,294.753,0.955291,954.112,362.4,0.8818739999999999,1186.69,338.82199999999995,0.9089079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000288_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000288_rendered.png
49,49,1080.69,365.584,0.8297370000000001,1074.79,644.951,0.750922,854.055,648.114,0.5561699999999999,801.061,1007.13,0.563589,0.0,0.0,0.0,1304.36,630.336,0.57068,1280.88,1051.22,0.330943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.77,318.341,0.938845,1124.82,306.6,0.8265120000000001,954.1439999999999,365.56199999999995,0.882231,1189.57,341.911,0.89681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000294_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000294_rendered.png
50,50,1121.99,365.41,0.859082,1065.96,627.376,0.750703,845.2439999999999,647.9490000000001,0.559321,783.35,1012.99,0.485659,0.0,0.0,0.0,1286.73,603.9119999999999,0.551692,1239.67,1048.36,0.48264799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.28,315.342,0.8912209999999999,1157.21,297.893,0.83829,951.1460000000001,362.541,0.9082129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000300_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000300_rendered.png
51,51,1121.85,362.642,0.859174,1042.44,624.585,0.73369,827.5210000000001,662.699,0.5337149999999999,783.443,1027.72,0.487885,0.0,0.0,0.0,1263.13,589.151,0.5226930000000001,1233.73,1018.89,0.578623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.17,315.381,0.934575,1142.65,297.872,0.8779809999999999,930.49,365.394,0.910617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000306_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000306_rendered.png
52,52,1101.29,365.51800000000003,0.831549,1036.51,633.3290000000001,0.697747,815.8330000000001,674.471,0.527072,789.304,1033.57,0.47559399999999996,0.0,0.0,0.0,1254.35,589.179,0.519366,1242.56,1001.19,0.35577800000000004,1227.86,1036.53,0.11688399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.89,318.355,0.906225,1127.74,300.763,0.8223950000000001,915.855,368.392,0.8374790000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000312_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000312_rendered.png
53,53,1089.42,365.606,0.812865,1036.57,639.169,0.708414,815.795,674.565,0.524928,792.324,1048.29,0.49744799999999995,0.0,0.0,0.0,1257.33,589.195,0.529593,1269.07,1001.22,0.396059,1260.14,1033.58,0.199292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.94,318.374,0.885357,1116.04,303.607,0.877141,907.1289999999999,371.347,0.860253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000318_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000318_rendered.png
54,54,1092.4,377.27099999999996,0.817703,1045.33,639.156,0.727903,818.768,677.433,0.51365,804.051,1051.24,0.357916,0.0,0.0,0.0,1271.96,589.118,0.53275,1289.72,1074.79,0.332377,1283.79,1074.86,0.185893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.94,321.387,0.852051,1119.1,312.415,0.873884,910.052,374.30699999999996,0.817928,1165.94,309.564,0.0727533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000324_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000324_rendered.png
55,55,1083.65,380.14099999999996,0.762286,1045.41,642.1569999999999,0.738153,818.7189999999999,692.173,0.509629,809.971,1074.83,0.288199,0.0,0.0,0.0,1277.9,577.387,0.54483,1316.17,1048.27,0.30840700000000004,1304.29,1074.89,0.0608439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,318.54,0.8790459999999999,1118.8,309.57099999999997,0.8762979999999999,904.182,374.286,0.8581190000000001,1163.03,306.633,0.08496530000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000330_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000330_rendered.png
56,56,1045.2,362.61199999999997,0.858719,1045.42,642.094,0.703381,815.737,698.023,0.515207,812.86,1074.83,0.316927,0.0,0.0,0.0,1289.67,574.446,0.549844,1313.15,989.409,0.518162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.808,306.606,0.8597940000000001,1089.54,291.986,0.912272,889.317,362.61699999999996,0.855865,1145.47,338.855,0.8521040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000336_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000336_rendered.png
57,57,1045.37,377.272,0.8190069999999999,1048.3,644.982,0.705676,812.834,700.957,0.5055029999999999,833.303,1074.83,0.307637,0.0,0.0,0.0,1301.34,577.418,0.555509,1321.97,1001.2,0.415603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.694,327.192,0.824207,1089.55,312.475,0.8613360000000001,886.498,368.47900000000004,0.838935,1151.26,338.89099999999996,0.841325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000342_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000342_rendered.png
58,58,1042.3,365.531,0.8218620000000001,1054.23,645.012,0.70708,818.763,695.034,0.512678,854.045,1074.82,0.408323,0.0,0.0,0.0,1307.27,580.322,0.541611,1319.1,974.712,0.249196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.73,315.54900000000004,0.9118639999999999,1089.42,294.892,0.8909999999999999,892.28,368.42800000000005,0.8325379999999999,1157.12,335.99699999999996,0.816869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000348_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000348_rendered.png
59,59,1048.42,344.871,0.848982,1074.79,627.447,0.7017909999999999,839.328,665.605,0.519818,862.947,1074.87,0.22458899999999998,1013.0,842.302,0.7278359999999999,1319.05,595.039,0.529397,1319.08,906.965,0.429091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.58,297.764,0.8699520000000001,1095.44,280.123,0.872067,921.675,362.62,0.848741,1166.08,318.475,0.900127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000354_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000354_rendered.png
