,Method,Base_Base,Base_Test1,Image1,Image2
239,3.0,0.0,0.044281074117793584,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
240,0.0,1.0,0.999519700121423,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
241,1.0,0.0,0.12054224073766476,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
242,2.0,12.226865737779008,11.929322631434843,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
243,3.0,0.0,0.035776888754508775,youtube_timecode_000000029052_rendered.png,youtube_timecode_000000029058_rendered.png
244,0.0,1.0,0.9994410192725636,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
245,1.0,0.0,0.13558566650952722,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
246,2.0,12.242295132806248,11.833142604945351,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
247,3.0,0.0,0.03710281630544082,youtube_timecode_000000029058_rendered.png,youtube_timecode_000000029064_rendered.png
248,0.0,1.0,0.9996839747063967,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
249,1.0,0.0,0.09568365728439349,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
250,2.0,12.119936941424385,11.896133487966836,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
251,3.0,0.0,0.03008674350694737,youtube_timecode_000000029064_rendered.png,youtube_timecode_000000029070_rendered.png
252,0.0,1.0,0.9992097715556766,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
253,1.0,0.0,0.19515328666167767,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
254,2.0,12.187574647778092,11.807107958499728,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
255,3.0,0.0,0.04385905481136042,youtube_timecode_000000029070_rendered.png,youtube_timecode_000000029076_rendered.png
256,0.0,1.0,0.9995164615097629,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
257,1.0,0.0,0.11910182426605292,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
258,2.0,12.210989564411648,11.846911162115248,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
259,3.0,0.0,0.03493170080711552,youtube_timecode_000000029076_rendered.png,youtube_timecode_000000029082_rendered.png
260,0.0,1.0,0.9986087101038075,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
261,1.0,0.0,0.2476606978917545,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
262,2.0,12.165533640962167,11.708873758640948,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
263,3.0,0.0,0.046286861347723064,youtube_timecode_000000029082_rendered.png,youtube_timecode_000000029088_rendered.png
264,0.0,1.0,0.9978576773092331,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
265,1.0,0.0,0.2740116099885447,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
266,2.0,12.144212654589865,11.740420963635188,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
267,3.0,1.0536712127723509e-08,0.04930939255116695,youtube_timecode_000000029088_rendered.png,youtube_timecode_000000029094_rendered.png
268,0.0,1.0,0.9972377637968598,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
269,1.0,0.0,0.5157218148248408,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
270,2.0,12.263636292816955,11.622363183648304,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
271,3.0,0.0,0.06559078385612345,youtube_timecode_000000029094_rendered.png,youtube_timecode_000000029100_rendered.png
272,0.0,1.0,0.9974495209377139,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
273,1.0,0.0,0.5374139505240247,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
274,2.0,12.294065079863685,11.789439581332772,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
275,3.0,1.0536712127723509e-08,0.06648089529388701,youtube_timecode_000000029100_rendered.png,youtube_timecode_000000029106_rendered.png
276,0.0,1.0,0.9981436307046744,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029112_rendered.png
277,1.0,0.0,0.49671068234792826,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029112_rendered.png
278,2.0,12.60118142344254,12.061343778545051,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029112_rendered.png
279,3.0,0.0,0.06430195024966565,youtube_timecode_000000029106_rendered.png,youtube_timecode_000000029112_rendered.png
280,0.0,1.0,0.9928355914507915,youtube_timecode_000000029112_rendered.png,youtube_timecode_000000029118_rendered.png
281,1.0,0.0,1.1782372007907864,youtube_timecode_000000029112_rendered.png,youtube_timecode_000000029118_rendered.png
282,2.0,12.669085694236855,11.410944082104834,youtube_timecode_000000029112_rendered.png,youtube_timecode_000000029118_rendered.png
283,3.0,0.0,0.10160881455611415,youtube_timecode_000000029112_rendered.png,youtube_timecode_000000029118_rendered.png
284,0.0,1.0,0.9980109299093338,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
285,1.0,0.0,0.3919062535080638,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
286,2.0,12.548165029045776,12.049415649104958,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
287,3.0,0.0,0.05422173195913731,youtube_timecode_000000029118_rendered.png,youtube_timecode_000000029124_rendered.png
288,0.0,1.0,0.9990853543567464,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
289,1.0,0.0,0.316923708321333,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
290,2.0,12.621891361999587,12.151564180157948,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
291,3.0,1.0536712127723509e-08,0.04777090836985399,youtube_timecode_000000029124_rendered.png,youtube_timecode_000000029130_rendered.png
292,0.0,1.0,0.9988708766843363,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
293,1.0,0.0,0.31635505260505886,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
294,2.0,12.526504515766646,11.973547135352419,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
295,3.0,1.0536712127723509e-08,0.05322117711446743,youtube_timecode_000000029130_rendered.png,youtube_timecode_000000029136_rendered.png
296,0.0,1.0,0.9991266496497464,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
297,1.0,0.0,0.24728256756596179,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
298,2.0,12.414127500892391,12.002259954762849,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
299,3.0,0.0,0.04601562815340196,youtube_timecode_000000029136_rendered.png,youtube_timecode_000000029142_rendered.png
300,0.0,1.0,0.99886663964804,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
301,1.0,0.0,0.22691761179932646,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
302,2.0,12.475126797329722,12.054369458965084,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
303,3.0,0.0,0.04587162450897887,youtube_timecode_000000029142_rendered.png,youtube_timecode_000000029148_rendered.png
304,0.0,1.0,0.9974557606485789,youtube_timecode_000000029148_rendered.png,youtube_timecode_000000029154_rendered.png
305,1.0,0.0,0.16264113255644103,youtube_timecode_000000029148_rendered.png,youtube_timecode_000000029154_rendered.png
306,2.0,12.57882263555075,12.066185869276524,youtube_timecode_000000029148_rendered.png,youtube_timecode_000000029154_rendered.png
307,3.0,0.0,0.04099865534061128,youtube_timecode_000000029148_rendered.png,youtube_timecode_000000029154_rendered.png
308,0.0,1.0,0.9984800882378766,youtube_timecode_000000029154_rendered.png,youtube_timecode_000000029160_rendered.png
309,1.0,0.0,0.18626656349713375,youtube_timecode_000000029154_rendered.png,youtube_timecode_000000029160_rendered.png
310,2.0,12.431542594349594,12.009756054252648,youtube_timecode_000000029154_rendered.png,youtube_timecode_000000029160_rendered.png
311,3.0,0.0,0.04335247071807524,youtube_timecode_000000029154_rendered.png,youtube_timecode_000000029160_rendered.png
312,0.0,1.0,0.9990328612908158,youtube_timecode_000000029160_rendered.png,youtube_timecode_000000029166_rendered.png
313,1.0,0.0,0.14230724312614015,youtube_timecode_000000029160_rendered.png,youtube_timecode_000000029166_rendered.png
314,2.0,12.544066292450225,12.079986320570242,youtube_timecode_000000029160_rendered.png,youtube_timecode_000000029166_rendered.png
315,3.0,0.0,0.038203283500373525,youtube_timecode_000000029160_rendered.png,youtube_timecode_000000029166_rendered.png
316,0.0,1.0,0.9994432867664251,youtube_timecode_000000029166_rendered.png,youtube_timecode_000000029172_rendered.png
317,1.0,0.0,0.11769827703142742,youtube_timecode_000000029166_rendered.png,youtube_timecode_000000029172_rendered.png
318,2.0,12.397261405857535,12.047991672721764,youtube_timecode_000000029166_rendered.png,youtube_timecode_000000029172_rendered.png
319,3.0,0.0,0.03470910531491258,youtube_timecode_000000029166_rendered.png,youtube_timecode_000000029172_rendered.png
320,0.0,1.0,0.999617981934861,youtube_timecode_000000029172_rendered.png,youtube_timecode_000000029178_rendered.png
321,1.0,0.0,0.09901668354720275,youtube_timecode_000000029172_rendered.png,youtube_timecode_000000029178_rendered.png
322,2.0,12.43120733142132,12.171511340216966,youtube_timecode_000000029172_rendered.png,youtube_timecode_000000029178_rendered.png
323,3.0,0.0,0.03093243639763876,youtube_timecode_000000029172_rendered.png,youtube_timecode_000000029178_rendered.png
324,0.0,1.0,0.9985374077430696,youtube_timecode_000000029178_rendered.png,youtube_timecode_000000029184_rendered.png
325,1.0,0.0,0.14220229740279913,youtube_timecode_000000029178_rendered.png,youtube_timecode_000000029184_rendered.png
326,2.0,12.505088671212434,12.156069553184352,youtube_timecode_000000029178_rendered.png,youtube_timecode_000000029184_rendered.png
327,3.0,1.0536712127723509e-08,0.03822668621452724,youtube_timecode_000000029178_rendered.png,youtube_timecode_000000029184_rendered.png
328,0.0,1.0,0.9989329936626139,youtube_timecode_000000029184_rendered.png,youtube_timecode_000000029190_rendered.png
329,1.0,0.0,0.122892845988904,youtube_timecode_000000029184_rendered.png,youtube_timecode_000000029190_rendered.png
330,2.0,12.583115941328288,12.257500247050302,youtube_timecode_000000029184_rendered.png,youtube_timecode_000000029190_rendered.png
331,3.0,0.0,0.03420688276720598,youtube_timecode_000000029184_rendered.png,youtube_timecode_000000029190_rendered.png
332,0.0,1.0,0.9997051177197528,youtube_timecode_000000029190_rendered.png,youtube_timecode_000000029196_rendered.png
333,1.0,0.0,0.09842612626504418,youtube_timecode_000000029190_rendered.png,youtube_timecode_000000029196_rendered.png
334,2.0,12.586553263921815,12.308045568291163,youtube_timecode_000000029190_rendered.png,youtube_timecode_000000029196_rendered.png
335,3.0,0.0,0.030723049994760974,youtube_timecode_000000029190_rendered.png,youtube_timecode_000000029196_rendered.png
336,0.0,1.0,0.9996611469345356,youtube_timecode_000000029196_rendered.png,youtube_timecode_000000029202_rendered.png
337,1.0,0.0,0.10956307928717553,youtube_timecode_000000029196_rendered.png,youtube_timecode_000000029202_rendered.png
338,2.0,12.608939717556495,12.39091238056244,youtube_timecode_000000029196_rendered.png,youtube_timecode_000000029202_rendered.png
339,3.0,0.0,0.030797647331923833,youtube_timecode_000000029196_rendered.png,youtube_timecode_000000029202_rendered.png
340,0.0,1.0,0.6579964110770624,youtube_timecode_000000029202_rendered.png,youtube_timecode_000000029208_rendered.png
341,1.0,0.0,312.178914631102,youtube_timecode_000000029202_rendered.png,youtube_timecode_000000029208_rendered.png
342,2.0,12.72875398414726,7.757681448917538,youtube_timecode_000000029202_rendered.png,youtube_timecode_000000029208_rendered.png
343,3.0,0.0,0.5079652216658946,youtube_timecode_000000029202_rendered.png,youtube_timecode_000000029208_rendered.png
344,0.0,1.0,0.9956189585970349,youtube_timecode_000000029208_rendered.png,youtube_timecode_000000029214_rendered.png
345,1.0,0.0,0.6932566508443807,youtube_timecode_000000029208_rendered.png,youtube_timecode_000000029214_rendered.png
346,2.0,22.25656808313215,20.99819382847636,youtube_timecode_000000029208_rendered.png,youtube_timecode_000000029214_rendered.png
347,3.0,0.0,0.06320901035179916,youtube_timecode_000000029208_rendered.png,youtube_timecode_000000029214_rendered.png
348,0.0,1.0,0.9984391679529954,youtube_timecode_000000029214_rendered.png,youtube_timecode_000000029220_rendered.png
349,1.0,0.0,0.3156543196744628,youtube_timecode_000000029214_rendered.png,youtube_timecode_000000029220_rendered.png
350,2.0,22.176769013538433,21.345813545634883,youtube_timecode_000000029214_rendered.png,youtube_timecode_000000029220_rendered.png
351,3.0,0.0,0.04273213863283849,youtube_timecode_000000029214_rendered.png,youtube_timecode_000000029220_rendered.png
352,0.0,1.0,0.9978015804230622,youtube_timecode_000000029220_rendered.png,youtube_timecode_000000029226_rendered.png
353,1.0,0.0,0.3621400861427276,youtube_timecode_000000029220_rendered.png,youtube_timecode_000000029226_rendered.png
354,2.0,22.140009357532108,21.255464059810038,youtube_timecode_000000029220_rendered.png,youtube_timecode_000000029226_rendered.png
355,3.0,1.0536712127723509e-08,0.042816732559965785,youtube_timecode_000000029220_rendered.png,youtube_timecode_000000029226_rendered.png
356,0.0,1.0,0.9967814715017806,youtube_timecode_000000029226_rendered.png,youtube_timecode_000000029232_rendered.png
357,1.0,0.0,0.4654762213240021,youtube_timecode_000000029226_rendered.png,youtube_timecode_000000029232_rendered.png
358,2.0,21.943379943229957,21.188860812839266,youtube_timecode_000000029226_rendered.png,youtube_timecode_000000029232_rendered.png
359,3.0,0.0,0.04900448501645653,youtube_timecode_000000029226_rendered.png,youtube_timecode_000000029232_rendered.png
360,0.0,1.0,0.9990846161235875,youtube_timecode_000000029232_rendered.png,youtube_timecode_000000029238_rendered.png
361,1.0,0.0,0.178350478706983,youtube_timecode_000000029232_rendered.png,youtube_timecode_000000029238_rendered.png
362,2.0,22.329909754571418,21.637197486532386,youtube_timecode_000000029232_rendered.png,youtube_timecode_000000029238_rendered.png
363,3.0,0.0,0.032446440739304146,youtube_timecode_000000029232_rendered.png,youtube_timecode_000000029238_rendered.png
364,0.0,1.0,0.9933717171308944,youtube_timecode_000000029238_rendered.png,youtube_timecode_000000029244_rendered.png
365,1.0,0.0,1.4768883163437019,youtube_timecode_000000029238_rendered.png,youtube_timecode_000000029244_rendered.png
366,2.0,22.16876762519314,20.619684925735783,youtube_timecode_000000029238_rendered.png,youtube_timecode_000000029244_rendered.png
367,3.0,1.0536712127723509e-08,0.08451906169443199,youtube_timecode_000000029238_rendered.png,youtube_timecode_000000029244_rendered.png
368,0.0,1.0,0.9977986268540407,youtube_timecode_000000029244_rendered.png,youtube_timecode_000000029250_rendered.png
