,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
26,26,1015.87,241.753,0.8516229999999999,992.3910000000001,386.039,0.8284799999999999,862.863,386.145,0.769552,856.9739999999999,615.592,0.845433,859.868,742.25,0.850153,1115.96,385.934,0.768981,1107.19,598.106,0.8373309999999999,1048.3,733.388,0.790485,992.35,706.8919999999999,0.50874,924.5880000000001,695.187,0.467916,995.312,768.7,0.108828,1171.91,862.909,0.330417,1065.96,715.695,0.518971,1148.4,880.4730000000001,0.0973454,1168.94,874.612,0.19856600000000002,983.57,203.602,0.8953040000000001,1042.47,212.45,0.878495,939.3839999999999,224.153,0.895623,1068.82,241.726,0.8832190000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.66,815.85,0.054267499999999996,0.0,0.0,0.0,1186.6,859.957,0.0954984,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000156_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000156_rendered.png
27,27,1015.96,238.84,0.839923,995.207,385.92199999999997,0.819333,862.8939999999999,386.096,0.767721,857.03,603.932,0.8564809999999999,859.995,739.2689999999999,0.848983,1116.0,380.151,0.7592220000000001,1107.2,597.871,0.822492,1048.37,721.672,0.799875,992.337,712.722,0.503332,921.765,703.932,0.43900200000000006,951.1360000000001,898.168,0.18686,0.0,0.0,0.0,1065.89,715.712,0.51048,1148.34,877.555,0.153802,1174.89,865.806,0.187547,983.59,200.808,0.9059360000000001,1042.47,209.437,0.876925,936.518,224.157,0.8990379999999999,1068.84,230.13,0.8661129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000162_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000162_rendered.png
28,28,1015.84,235.907,0.8267709999999999,995.3580000000001,385.904,0.8431040000000001,865.8489999999999,386.095,0.75522,857.068,598.086,0.8810030000000001,860.057,721.617,0.8492430000000001,1116.01,377.251,0.756249,1113.06,592.11,0.8239719999999999,1051.21,715.689,0.827642,995.2280000000001,712.742,0.49824399999999996,924.68,715.67,0.44727700000000004,954.1569999999999,898.127,0.421645,1166.0,865.827,0.215212,1065.89,709.8510000000001,0.481037,1148.38,865.8580000000001,0.14874300000000001,1180.7,862.8330000000001,0.254164,980.7189999999999,200.804,0.9175559999999999,1042.4,206.595,0.872489,936.5369999999999,224.157,0.90422,1068.78,233.024,0.8748229999999999,1327.94,830.5060000000001,0.184057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.03,859.941,0.08118210000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000168_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000168_rendered.png
29,29,1007.06,235.998,0.8416819999999999,998.133,385.907,0.8544010000000001,868.7439999999999,386.135,0.7557010000000001,859.8810000000001,597.941,0.8924629999999999,862.845,718.579,0.8639120000000001,1115.97,374.348,0.756855,1113.1,583.328,0.8204549999999999,1048.4,703.903,0.769467,992.373,718.61,0.521746,912.972,715.6419999999999,0.43043100000000006,945.227,898.216,0.212333,0.0,0.0,0.0,1068.82,718.7189999999999,0.49907799999999997,968.8560000000001,880.426,0.384019,0.0,0.0,0.0,977.826,203.58,0.926127,1033.54,209.44099999999997,0.845147,936.485,224.213,0.9052790000000001,1063.06,230.12099999999998,0.8526610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000174_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000174_rendered.png
30,30,1001.34,233.049,0.8619979999999999,998.092,385.918,0.8523850000000001,868.758,386.12699999999995,0.75413,859.932,595.036,0.867183,862.8430000000001,709.804,0.8206479999999999,1115.88,377.221,0.749877,1115.85,583.235,0.8299489999999999,1048.32,692.2610000000001,0.8493959999999999,992.387,718.6289999999999,0.531975,912.875,715.758,0.461265,862.842,792.211,0.0907244,0.0,0.0,0.0,1065.97,718.707,0.537177,968.808,877.56,0.47469300000000003,854.018,842.279,0.17795999999999998,977.613,203.554,0.9518770000000001,1027.73,206.59099999999998,0.8762540000000001,933.512,224.28099999999998,0.923834,1060.03,230.14700000000002,0.831319,809.868,868.785,0.181377,824.566,877.576,0.21040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000180_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000180_rendered.png
31,31,1001.36,227.175,0.8860110000000001,995.2769999999999,385.98900000000003,0.84406,862.92,386.131,0.7760199999999999,856.9810000000001,597.922,0.8863700000000001,860.077,701.0239999999999,0.803343,1115.99,383.032,0.7598739999999999,1118.9,592.124,0.8553059999999999,1048.26,680.3939999999999,0.809083,989.414,718.674,0.48975799999999997,910.06,715.7310000000001,0.43441199999999996,856.96,798.1439999999999,0.172469,0.0,0.0,0.0,1065.88,718.695,0.499204,968.795,877.6030000000001,0.494487,854.076,839.39,0.234952,977.62,200.658,0.974923,1027.76,200.783,0.911258,933.582,224.222,0.9165469999999999,1060.03,230.143,0.819758,795.193,859.933,0.199286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000186_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000186_rendered.png
32,32,1004.27,227.088,0.87349,995.2589999999999,386.121,0.8514079999999999,862.9119999999999,388.88699999999994,0.77633,856.95,597.948,0.8736280000000001,859.9860000000001,698.11,0.811294,1116.01,386.01,0.779683,1124.89,597.955,0.845517,1048.33,683.352,0.808264,989.39,721.613,0.531718,909.9739999999999,718.7139999999999,0.495142,854.061,789.2539999999999,0.0672273,0.0,0.0,0.0,1063.01,721.57,0.526425,971.693,880.46,0.571058,830.4739999999999,839.4,0.239446,980.5830000000001,200.62099999999998,0.958676,1033.6,203.53,0.875401,936.5010000000001,221.37,0.9057200000000001,1063.0,230.13299999999998,0.845599,789.285,862.883,0.0909439,804.0219999999999,874.628,0.134048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000192_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000192_rendered.png
33,33,1012.95,224.324,0.8616030000000001,995.3739999999999,386.14099999999996,0.865447,865.7710000000001,388.95599999999996,0.775863,856.8910000000001,597.9119999999999,0.8713629999999999,859.9780000000001,692.184,0.818675,1118.87,386.001,0.779058,1136.6,597.99,0.8720969999999999,1048.44,680.377,0.792265,992.418,724.523,0.514798,912.8989999999999,718.705,0.45698900000000003,868.7769999999999,783.441,0.178587,0.0,0.0,0.0,1065.96,721.6,0.522362,974.672,874.683,0.537452,777.515,839.375,0.227519,980.7139999999999,200.57299999999998,0.937393,1039.48,200.761,0.889824,942.2860000000001,224.14,0.8935209999999999,1065.88,230.102,0.842151,618.592,798.127,0.092269,0.0,0.0,0.0,745.1489999999999,836.3789999999999,0.08681810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000198_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000198_rendered.png
34,34,1007.08,224.144,0.892165,992.357,386.07300000000004,0.822371,860.046,386.026,0.786315,845.194,594.942,0.7997489999999999,883.546,642.0740000000001,0.810283,1116.02,386.11400000000003,0.7844439999999999,1119.01,600.928,0.8865620000000001,1021.85,653.97,0.763692,986.535,712.7389999999999,0.591591,910.062,698.039,0.552084,874.668,774.5930000000001,0.323422,880.538,777.539,0.06621410000000001,1054.21,715.727,0.551025,957.064,880.563,0.588051,854.045,842.301,0.22626300000000002,977.8389999999999,197.763,0.970033,1033.62,200.59900000000002,0.8946729999999999,936.467,224.142,0.9074209999999999,1062.97,230.088,0.833485,789.3710000000001,859.9689999999999,0.0550977,798.1060000000001,865.845,0.0901232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000204_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000204_rendered.png
35,35,1007.14,224.36599999999999,0.8643379999999999,992.3,383.06300000000005,0.788028,862.951,383.06699999999995,0.75417,853.966,597.885,0.8484200000000001,909.9689999999999,624.445,0.778655,1113.06,380.12699999999995,0.7422340000000001,1112.97,597.975,0.8711610000000001,1010.02,645.069,0.787572,977.6060000000001,718.623,0.538099,892.33,721.568,0.491044,951.1310000000001,677.5219999999999,0.660786,1163.04,859.817,0.621977,1048.29,718.596,0.526513,951.1260000000001,880.6260000000001,0.7042010000000001,851.095,839.296,0.28006,980.584,200.62400000000002,0.959319,1036.48,200.82,0.871568,933.534,224.18,0.938322,1063.02,227.233,0.8417450000000001,786.331,868.7689999999999,0.161706,803.98,877.52,0.206019,830.5160000000001,809.9010000000001,0.190779,1310.23,833.3960000000001,0.284367,1304.33,842.2710000000001,0.267644,1169.01,880.565,0.37199299999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000210_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000210_rendered.png
36,36,1012.99,235.921,0.831025,992.4,383.165,0.805531,865.7869999999999,383.17400000000004,0.7575529999999999,856.997,598.02,0.8920299999999999,921.755,624.531,0.775642,1115.89,383.031,0.755109,1115.83,598.0169999999999,0.887854,1021.76,653.865,0.795876,974.799,715.7189999999999,0.5242020000000001,892.278,718.689,0.49362,951.2439999999999,686.222,0.701936,1160.12,859.85,0.605791,1048.24,712.7710000000001,0.5295979999999999,957.065,880.645,0.657479,865.812,839.3739999999999,0.323193,980.596,200.812,0.928682,1036.57,203.7,0.850411,933.559,224.291,0.921691,1063.02,227.15200000000002,0.8385090000000001,806.965,877.529,0.205788,818.716,880.414,0.262125,839.329,812.818,0.18926400000000002,1304.33,824.613,0.22780300000000003,1301.35,836.435,0.219169,1168.96,880.605,0.377077,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000216_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000216_rendered.png
37,37,1001.24,244.62900000000002,0.9142549999999999,995.242,385.908,0.820883,862.938,385.967,0.7724489999999999,860.008,597.888,0.8783270000000001,915.8760000000001,627.41,0.7478060000000001,1116.03,380.17,0.752627,1115.87,598.0369999999999,0.889762,1021.73,651.06,0.8025329999999999,977.618,712.802,0.5220600000000001,895.253,715.7330000000001,0.49303800000000003,951.258,683.332,0.68345,1160.18,859.825,0.626448,1048.36,712.721,0.526253,962.993,880.57,0.584457,854.058,842.242,0.328328,974.768,215.27,0.910868,1024.82,215.363,0.8999159999999999,930.6010000000001,227.115,0.9421809999999999,1054.18,230.037,0.841842,789.294,874.6419999999999,0.132867,803.997,880.427,0.190497,827.561,815.768,0.189779,1304.41,824.579,0.250227,1301.4,836.423,0.24625100000000003,1168.97,880.567,0.40075900000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000222_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000222_rendered.png
38,38,998.2230000000001,247.767,0.9342450000000001,992.34,385.967,0.821269,860.041,386.032,0.799082,860.07,598.02,0.880611,912.8910000000001,630.342,0.714655,1116.03,383.022,0.753308,1115.91,600.823,0.9049870000000001,1021.68,651.035,0.8117770000000001,977.628,718.622,0.532926,895.28,718.706,0.508621,951.2360000000001,680.4119999999999,0.6698890000000001,1160.14,859.846,0.632733,1048.39,715.686,0.522687,954.154,883.385,0.653957,857.0419999999999,839.295,0.36040900000000003,971.74,221.09099999999998,0.9074959999999999,1021.91,221.13099999999997,0.945565,930.482,230.05900000000003,0.908385,1054.25,227.21400000000003,0.853308,806.909,877.6010000000001,0.197543,818.69,880.49,0.248865,836.3660000000001,812.7869999999999,0.215381,1304.41,827.538,0.221933,1301.38,842.2510000000001,0.219621,1166.1,880.6189999999999,0.417422,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000228_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000228_rendered.png
39,39,998.182,247.77,0.9334959999999999,992.3760000000001,386.00300000000004,0.8330719999999999,860.074,386.024,0.792078,860.066,598.092,0.880458,918.827,639.116,0.693355,1116.02,383.091,0.762918,1115.96,600.823,0.908483,1018.91,653.883,0.8019569999999999,977.6460000000001,715.725,0.540848,895.2310000000001,718.6080000000001,0.51156,954.077,683.342,0.6740550000000001,1160.17,859.831,0.626785,1048.41,715.648,0.5307189999999999,954.211,880.63,0.6457430000000001,857.0139999999999,836.456,0.35299200000000003,971.694,221.08599999999998,0.901884,1021.87,221.12099999999998,0.941265,930.449,227.252,0.9154770000000001,1054.14,230.03799999999998,0.8597370000000001,806.91,877.5160000000001,0.198312,815.783,877.605,0.24964299999999998,836.365,809.8939999999999,0.21099299999999999,1307.25,827.57,0.22373400000000002,1301.4,839.368,0.22361,1168.96,880.574,0.39923200000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000234_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000234_rendered.png
40,40,998.091,244.665,0.9133030000000001,992.319,383.01199999999994,0.785141,859.9730000000001,383.025,0.781307,854.0939999999999,597.859,0.861399,909.9739999999999,630.408,0.746417,1115.97,374.32099999999997,0.751811,1116.06,597.987,0.907709,1018.92,653.918,0.8037569999999999,974.808,715.74,0.564898,889.404,718.663,0.52489,951.122,689.18,0.708345,1160.07,859.919,0.623595,1048.26,715.688,0.544714,951.265,883.382,0.677593,859.9630000000001,833.508,0.312861,971.828,212.40400000000002,0.8903969999999999,1021.88,218.24599999999998,0.9212790000000001,930.5830000000001,224.236,0.970543,1051.36,235.982,0.855096,809.862,874.666,0.235389,824.595,877.586,0.26766599999999996,842.26,806.909,0.205539,1310.21,830.518,0.237866,1304.37,842.268,0.242108,1166.08,883.452,0.391841,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000240_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000240_rendered.png
41,41,998.175,241.854,0.904174,989.383,374.31300000000005,0.773292,862.8380000000001,371.4,0.762579,833.492,592.14,0.889367,906.9680000000001,627.49,0.851187,1113.01,374.288,0.738639,1127.78,597.905,0.856295,1024.77,648.057,0.834957,974.811,721.6419999999999,0.536129,889.3639999999999,721.632,0.524254,954.0980000000001,686.2769999999999,0.6586489999999999,1163.05,859.914,0.58148,1048.39,721.581,0.490526,951.166,880.6060000000001,0.669433,854.048,839.3480000000001,0.27332,974.695,209.44799999999998,0.9077,1024.63,218.266,0.9279299999999999,933.4739999999999,224.12099999999998,0.9550700000000001,1054.13,241.84400000000002,0.8831610000000001,792.209,877.6239999999999,0.162968,806.908,880.467,0.209684,833.413,809.895,0.174373,1304.32,821.672,0.264203,1301.43,836.431,0.23668699999999998,1177.79,883.485,0.318608,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000246_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000246_rendered.png
42,42,998.283,244.63099999999997,0.931883,980.585,383.079,0.823875,859.823,377.219,0.769922,815.8589999999999,597.859,0.8731770000000001,904.174,636.2130000000001,0.8281430000000001,1107.13,383.06199999999995,0.731295,1166.09,598.02,0.9119780000000001,1042.36,624.367,0.819052,977.615,718.6469999999999,0.564157,898.164,718.6519999999999,0.5314399999999999,957.0160000000001,689.178,0.714443,1163.12,859.977,0.6523140000000001,1048.43,715.7389999999999,0.523883,954.188,880.439,0.5854229999999999,865.811,836.415,0.27346,974.826,209.495,0.914327,1024.76,221.143,0.9520299999999999,930.686,221.30599999999998,0.9739680000000001,1051.35,244.755,0.92017,812.798,874.5989999999999,0.213425,827.548,877.5980000000001,0.244925,845.198,806.987,0.16581300000000002,1304.39,830.502,0.275675,1301.41,842.285,0.257728,1169.02,883.558,0.42920200000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000252_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000252_rendered.png
43,43,998.318,247.793,0.9581540000000001,974.8380000000001,385.92900000000003,0.862324,845.257,383.17699999999996,0.746699,815.816,600.864,0.888497,904.1439999999999,633.2909999999999,0.826943,1098.33,383.163,0.770104,1186.73,556.783,0.8799799999999999,1124.77,606.8480000000001,0.797995,974.671,715.72,0.585349,895.206,715.7,0.548403,957.029,689.273,0.720729,1163.16,859.9639999999999,0.635193,1048.28,715.717,0.5346489999999999,965.855,880.508,0.596677,859.9630000000001,836.334,0.292862,974.762,221.074,0.9450069999999999,1024.73,224.232,0.940694,927.63,221.28,0.99254,1048.33,244.78400000000002,0.9334680000000001,806.957,877.6030000000001,0.23408800000000002,824.6260000000001,880.49,0.260842,839.318,803.9810000000001,0.18515399999999999,1307.24,824.62,0.29287399999999997,1304.32,836.4119999999999,0.278996,1171.88,883.5369999999999,0.38365900000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000258_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000258_rendered.png
44,44,983.568,247.595,0.891323,965.877,386.086,0.817973,836.28,388.908,0.810277,812.971,606.823,0.8648389999999999,904.073,636.187,0.8344809999999999,1092.37,383.034,0.77899,1169.08,571.496,0.8484649999999999,1254.35,698.166,0.8240729999999999,977.6289999999999,718.6510000000001,0.530349,895.26,718.6439999999999,0.522907,957.0039999999999,689.2539999999999,0.719999,1163.11,859.934,0.595302,1051.32,718.613,0.504207,957.02,880.4830000000001,0.5811529999999999,859.959,836.378,0.300135,956.998,218.19799999999998,0.894826,1010.1,221.275,0.886318,907.123,224.146,0.9767370000000001,1036.57,238.832,0.780651,803.9910000000001,874.586,0.215989,818.717,877.552,0.251849,842.262,806.939,0.178289,1304.28,815.8,0.373861,1298.5,830.475,0.3171,1174.84,883.42,0.3155,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000264_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000264_rendered.png
45,45,974.71,238.942,0.8912209999999999,971.6610000000001,386.095,0.837449,836.4119999999999,386.157,0.813479,818.682,603.9680000000001,0.834233,904.0369999999999,639.126,0.836413,1095.28,383.17199999999997,0.781796,1183.59,574.4680000000001,0.870821,1239.68,698.159,0.805485,974.704,721.579,0.536421,892.308,718.6669999999999,0.535419,959.98,692.067,0.693487,1163.09,859.862,0.613714,1048.41,721.559,0.49054899999999996,951.1089999999999,883.388,0.677837,859.948,830.5319999999999,0.289182,951.025,206.49599999999998,0.902826,1001.12,212.398,0.905811,906.956,224.264,0.9705540000000001,1027.64,235.989,0.869077,801.078,868.755,0.188134,815.788,871.716,0.218631,845.2,801.1010000000001,0.180498,1301.36,815.802,0.2723,1298.45,830.5089999999999,0.240328,1169.05,880.596,0.330521,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000270_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000270_rendered.png
46,46,980.7289999999999,233.06099999999998,0.8440209999999999,974.83,386.022,0.873402,845.203,386.05199999999996,0.763876,818.7460000000001,600.99,0.856051,904.048,639.1569999999999,0.847086,1098.36,385.941,0.775613,1177.81,574.383,0.876877,1145.49,648.0840000000001,0.8241780000000001,974.5980000000001,718.648,0.566163,889.3660000000001,715.753,0.547425,957.046,692.061,0.7433930000000001,1160.18,859.977,0.621093,1048.24,721.567,0.5143949999999999,954.04,883.41,0.698883,865.8439999999999,836.341,0.295724,957.03,203.53900000000002,0.924536,1012.96,212.354,0.841673,918.808,224.142,0.9038809999999999,1045.2,235.924,0.8982629999999999,812.8389999999999,877.503,0.22538000000000002,830.498,880.426,0.25812199999999996,848.127,806.8989999999999,0.18076,1304.34,833.388,0.245823,1301.37,842.295,0.22837800000000003,1166.05,883.5110000000001,0.366978,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000276_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000276_rendered.png
